Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Bryan Holaday","DET","Bryan Holaday","DET",2015,27,24,64,65,18,11,5,0,2,3,13,1,0,13,0,0,0,0,0,0,0.28125,1,1,0.015384615,0.2,0.076923076,0.292307692,0.453125,0.745432692,0.171875,0.326530612,0.652173913,0.24,0.3,0.46,0.173913043,0.086956521,0.066666666,1,0.31981302408071666,0.34296981059323073,7.651562867689235,-0.0023709330676960905,0.0690310511967465,0.14285714,99.96847888232965,0.4764707740396261,-1.9477360546588898,-0.02352922596037388,0.09999999403953552,0.47409984097193003,0.4000000059604645,0.58823529,0.23529412,0.17647059,0.21568627,0.50980392,0.2745098,86.42518335459184,18.769632144850128,4,0.07843137,104.017,13,0.25490196,51,0.254,0.41,0.293,,0.32407407,0.65034965,0.50996016,0.48571429,0.83870968,0.7421875,0.56972112,23.125,"Bryan Holaday",11287,592407
"Bryan Mitchell","NYY","Bryan Mitchell","NYY",2015,24,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2502695210593154,-0.137829627873223,-0.25453158843688267,-0.012535862538822573,0.14285714,-100,0,0.10375029593706131,0,,-0.25453158843688267,,,,,,,,,,0,,,0,,0,,,0,,0,0,0,,,,0.5,5.5,"Bryan Mitchell",11479,571951
"Bryce Harper","WSN","Bryce Harper","WSN",2015,22,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.330134357,7,2,0.189602446,0.20030581,0.946564885,0.460244648,0.648752399,1.108997047,0.318618042,0.369318181,0.98051948,0.221938775,0.385204081,0.392857142,0.058441558,0.272727272,0.046357615,1,0.46116795739470884,77.31970281825713,150.85539296196157,74.10464052782706,9.315669545725127,3.1443542309936285,197.24400551674682,3.6296336562372744,-10.17090654373169,-0.7703664391301572,3.5000001192092896,77.73427418406433,0.8999999761581421,0.45431472,0.33756345,0.20812183,0.11928934,0.47208122,0.40862944,91.40810673701299,14.561518364448052,48,0.12182741,115.964,188,0.47715736,394,0.292,0.544,0.418,,0.26450742,0.68126095,0.44588415,0.56377551,0.8470437,0.75213675,0.43521341,24.95449949,"Bryce Harper",11579,547180
"Buck Farmer","DET","Buck Farmer","DET",2015,24,14,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0,0,0,0.75,0,0.25,0.25,0.5,0,1,1,0,1,0,0,0,0,0,0.22020596265792847,-0.29725748629390875,0.15250208645046076,-0.3185092243653504,0.02390735837255524,0.14285714,31.189027749039433,-0.0019607688300311565,0.41500118374824524,-0.0019607688300311565,,-0.32046999319538155,,0,1,0,0,1,0,97.63700103759766,2.6540000438690186,0,0,97.637,1,1,1,0.128,0.147,0.121,,0.55555556,0.75,0.64705882,0.4,0.5,0.45454545,0.47058824,19.23076923,"Buck Farmer",14814,571656
"Bud Norris","BAL","Bud Norris","BAL",2015,30,18,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,-1.0010780842372615,-0.551318511492892,-1.019235924012347,-0.05026122242810822,0.14285714,-100,0,0.41500118374824524,0,,-1.019235924012347,,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,94.12899780273438,5.634000142415364,0,0,96.055,1,0.33333333,3,,,,,0,0.5,0.3,,1,1,0.6,26.33333333,"Bud Norris",9492,502032
"Burke Badenhop","CIN","Burke Badenhop","CIN",2015,32,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.2502695210593154,-0.137829627873223,-0.2550759725587775,-0.012783235213448098,0.14285714,-100,0,0.10375029593706131,0,,-0.2550759725587775,,0,0,1,1,0,0,82.9000015258789,-20.698999404907227,0,0,82.9,0,0,1,0.08,0.086,0.076,,0,0.66666667,0.28571429,,1,1,0.42857143,24.66666667,"Burke Badenhop",9736,488674
"Buster Posey","SFG","Buster Posey","SFG",2015,28,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.317773788,7,0,0.08988764,0.083467094,1.076923076,0.378812199,0.470377019,0.849189218,0.152603231,0.320486815,1.300578034,0.22265625,0.439453125,0.337890625,0.069364161,0.109826589,0.031111111,0,0.3632503050769912,24.910613990949443,94.960667445885,25.4204085465539,6.772103660938116,2.111044086541367,135.0178648403364,-1.6509776622988284,20.787801265716553,0.04902238538488746,-0.5,23.769430884255073,-1.2000000476837158,0.35351563,0.375,0.27148438,0.16601563,0.48632813,0.34765625,89.02189261014344,10.74962378329918,28,0.0546875,110.341,190,0.37109375,512,0.309,0.498,0.377,,0.26995074,0.66549605,0.47910864,0.75182482,0.92612137,0.87984496,0.52878366,23.91588785,"Buster Posey",9166,457763
"Byron Buxton","MIN","Byron Buxton","MIN",2015,21,46,129,138,27,17,7,1,2,16,6,6,0,44,1,0,2,1,2,2,0.209302325,7,3,0.04347826,0.318840579,0.136363636,0.25,0.325581395,0.575581395,0.11627907,0.301204819,1,0.139240506,0.430379746,0.430379746,0.088235294,0.058823529,0.205882352,0.375,0.25244006470722313,-6.700972886472234,8.815732373208514,-7.5090792790942285,0.05666534378124909,5.5844737698663245,52.97776429192136,-0.531262893229723,4.0647894740104675,-0.43126286938786507,-0.6000000238418579,-8.040342172323951,0.5,0.3908046,0.36781609,0.24137931,0.24137931,0.48275862,0.27586207,86.43025821834415,12.5517530565138,3,0.03448276,106.639,19,0.2183908,87,0.159,0.243,0.203,,0.30941704,0.56747405,0.45507813,0.43478261,0.81707317,0.70386266,0.56445313,21.79726027,"Byron Buxton",14161,621439
"C.J. Cron","LAA","C.J. Cron","LAA",2015,25,113,378,404,99,65,17,1,16,37,51,17,1,82,5,3,0,9,3,1,0.261904761,3,0,0.042079207,0.202970297,0.207317073,0.300248138,0.439153439,0.739401577,0.177248678,0.293286219,1.198198198,0.183946488,0.444816053,0.371237458,0.18018018,0.144144144,0.02255639,0,0.31798301036678145,1.5409326380481039,46.966649485229425,1.7171641415347372,0.4507805451250413,2.8569393017008435,103.67304388025936,0.6392717016860843,-11.310963988304138,0.03927167784422636,1.0000000298023224,2.3564358432208214,-0.4000000059604645,0.33779264,0.38795987,0.27424749,0.24080268,0.48494983,0.27424749,88.28657427226027,12.045107488762843,24,0.08,113.885,106,0.35333333,300,0.256,0.45,0.324,,0.38024357,0.62864385,0.50850785,0.6797153,0.86693548,0.7992278,0.51636126,21.92844037,"C.J. Cron",12546,543068
"C.J. Wilson","LAA","C.J. Wilson","LAA",2015,34,21,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,1,0,0,0.166666666,0,0.333333333,0.333333333,0.666666666,0,0.4,4,0,0.8,0.2,0,0,0.25,0,0.2936079502105713,-0.09397593046918667,0.5806634286473675,-0.0913586309124545,0.07677089283333671,0.14285714,86.84187513641852,-0.003921537660062313,0.622501790523529,-0.003921537660062313,,-0.09528016857251681,,0.6,0.2,0.2,0,0.8,0.2,89.49520263671874,-2.1777999877929686,0,0,98.131,2,0.4,5,0.149,0.162,0.138,,0.7,0.625,0.66666667,0.85714286,1,0.91666667,0.44444444,21.81818182,"C.J. Wilson",3580,450351
"Caleb Joseph","BAL","Caleb Joseph","BAL",2015,29,100,320,355,75,47,16,1,11,38,49,27,2,72,3,1,3,7,0,0,0.234375,7,0,0.076056338,0.202816901,0.375,0.299145299,0.39375,0.692895299,0.159375,0.268907563,0.775700934,0.233870967,0.334677419,0.431451612,0.074766355,0.102803738,0.084337349,0,0.30125193626627883,-3.3919336842483077,36.524228396814486,-5.003441964287141,2.084681463150679,2.12225274,87.82031140299543,-0.04705766076222062,13.090643920004368,-0.14705766225233674,0.10000000149011612,-5.050499625049362,0,0.37698413,0.33730159,0.28571429,0.18253968,0.51190476,0.30555556,87.69891036184211,16.294154858299596,13,0.0513834,108.311,79,0.31225296,253,0.248,0.414,0.319,,0.27980922,0.65426997,0.4804428,0.57954545,0.86947368,0.79109063,0.53579336,22.61953204,"Caleb Joseph",7087,543376
"Cameron Maybin","ATL","Cameron Maybin","ATL",2015,28,141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6,0.267326732,17,1,0.081081081,0.183783783,0.44117647,0.326714801,0.370297029,0.69701183,0.102970297,0.315656565,2.888888888,0.220297029,0.57920792,0.200495049,0.12345679,0.12345679,0.072649572,0.333333333,0.3071968998443369,-2.6664592597683097,59.73768145851296,-4.601098288973155,1.3089984465946118,5.350244792998561,92.88518338848152,1.553271378390491,-1.7640336751937866,1.9532714737579226,1.7999999523162842,-3.047826910582664,-2.200000047683716,0.38083538,0.33415233,0.28501229,0.20884521,0.57739558,0.21375921,88.18291139240506,2.062598892405063,9,0.02211302,109.663,146,0.35872236,407,0.268,0.366,0.312,,0.23430962,0.59445844,0.43409408,0.52232143,0.90677966,0.81437768,0.55472753,21.62955854,"Cameron Maybin",5223,457727
"Cameron Rupp","PHI","Cameron Rupp","PHI",2015,26,81,270,299,63,44,9,1,9,24,28,24,5,71,3,2,0,8,0,1,0.233333333,1,1,0.080267558,0.237458193,0.338028169,0.301003344,0.374074074,0.675077418,0.140740741,0.28125,1.118421052,0.190954773,0.427135678,0.381909547,0.118421052,0.118421052,0.011764705,0.5,0.2906425637858255,-5.391610272017524,28.227917790624094,-6.523117869881198,0.47387168824218645,1.7600224002248313,81.27683690125994,-1.821513026021421,3.5728001594543457,-0.5215129544958472,-0.20000004768371582,-8.344630895902618,-1.100000023841858,0.34825871,0.34328358,0.30845771,0.19402985,0.52238806,0.28358209,88.7397936698718,14.07885241386218,12,0.05970149,110.442,70,0.34825871,201,0.233,0.398,0.303,,0.28785047,0.67802385,0.49197861,0.53246753,0.83668342,0.75181159,0.52317291,22.45488257,"Cameron Rupp",11146,519237
"Carl Crawford","LAD","Carl Crawford","LAD",2015,33,69,181,193,48,33,9,2,4,19,16,10,1,41,0,0,0,3,10,2,0.26519337,6,0,0.051813471,0.212435233,0.243902439,0.303664921,0.403314917,0.706979838,0.138121547,0.323529411,1.304347826,0.242857142,0.428571428,0.328571428,0.04347826,0.086956521,0.1,0,0.3052880600879067,-1.2216293636813327,20.479270021234495,-1.033971001590745,0.3542700635788945,6.594710107934882,95.40224068915504,2.73344333935529,-4.323691129684448,1.133443315513432,1.100000023841858,1.6994723377645449,0.5,0.32857143,0.40714286,0.26428571,0.18571429,0.50714286,0.30714286,89.80110437729779,9.892846500172334,9,0.06338028,108.404,58,0.4084507,142,0.289,0.473,0.346,,0.37637363,0.67352941,0.51988636,0.62043796,0.88646288,0.78688525,0.48295455,23.07905138,"Carl Crawford",1201,408307
"Carl Edwards Jr.","CHC","Carl Edwards Jr.","CHC",2015,23,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2502695210593154,-0.137829627873223,-0.254825796963494,-0.012756681015490214,0.14285714,-100,0,0.10375029593706131,0,,-0.254825796963494,,,,,,,,,,0,,,0,,0,,,0,,0,0,0,,,,0.66666667,15.4,"Carl Edwards Jr.",13607,605218
"Carlos Beltrán","NYY","Carlos Beltrán","NYY",2015,38,133,478,531,132,78,34,1,19,57,67,45,2,85,2,6,0,12,0,0,0.276150627,8,0,0.084745762,0.160075329,0.529411764,0.337099811,0.470711297,0.807811108,0.19456067,0.297368421,0.830409356,0.215538847,0.355889724,0.428571428,0.076023391,0.111111111,0.056338028,0,0.34635677342153454,14.064167053787262,73.76975033560231,11.80100927629903,1.7511405869085332,1.52102169625,119.205264894241,0.25882543390616775,-12.91322374343872,-0.24117456609383225,0.19999998807907104,12.059834710205198,0.30000001192092896,0.44360902,0.35588972,0.20050125,0.13283208,0.53383459,0.33333333,90.61027413682865,15.61095098705243,17,0.04260652,112.814,167,0.41854637,399,0.274,0.448,0.346,,0.2734375,0.63485881,0.45441248,0.62857143,0.92791411,0.83798283,0.50073135,21.58456376,"Carlos Beltran",589,136860
"Carlos Carrasco","CLE","Carlos Carrasco","CLE",2015,28,30,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0.5,0.8808238506317139,1.3606532306521124,1.6979729102103893,1.3430071563570685,0.18578373853296165,0.14285714,486.8590341062288,-0.0019607688300311565,0.3112508952617645,-0.0019607688300311565,,1.3410463875270373,,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,34.34600067138672,-7.776000022888184,0,0,34.346,0,0,3,0.293,0.39,0.31,,0.33333333,0.5,0.44444444,1,1,1,0.66666667,26.83333333,"Carlos Carrasco",6632,471911
"Carlos Corporán","TEX","Carlos Corporán","TEX",2015,31,33,107,121,19,12,4,0,3,10,15,6,0,40,4,2,2,1,0,0,0.177570093,0,0,0.049586776,0.330578512,0.15,0.243697478,0.29906542,0.542762898,0.121495327,0.242424242,0.827586206,0.231884057,0.347826086,0.420289855,0.103448275,0.103448275,0,0,0.24188597062054804,-6.895911369200263,6.709315706316914,-7.9239131097751,0.025408285773989348,1.5064935025000001,43.40865637904196,-0.043136914260685444,4.252522230148315,-0.043136914260685444,-0.20000000298023224,-7.967050024035785,0.20000000298023224,0.36619718,0.35211268,0.28169014,0.21126761,0.54929577,0.23943662,85.89169921875,16.836176006610575,1,0.01408451,102.906,17,0.23943662,71,0.187,0.266,0.241,,0.35616438,0.66533865,0.5212766,0.52564103,0.80838323,0.71836735,0.53404255,23.07784431,"Carlos Corporan",5587,449786
"Carlos Correa","HOU","Carlos Correa","HOU",2015,20,99,387,432,108,63,22,1,22,52,68,40,2,78,1,4,0,10,14,4,0.279069767,13,0,0.092592592,0.180555555,0.512820512,0.344907407,0.511627906,0.856535313,0.232558139,0.295532646,1.67032967,0.223642172,0.485623003,0.290734824,0.087912087,0.241758241,0.085526315,0,0.3650666659654573,17.90047893776052,66.47451279415242,18.097849824563195,3.4275113835667703,4.363038995919709,136.20252851858555,1.931592750363052,-1.8541908264160156,1.0315927742049098,0.9999999776482582,20.029442574926247,-0.10000000149011612,0.35463259,0.34185304,0.30351438,0.20766773,0.46325879,0.32907348,89.99310699066558,8.039704558137176,25,0.0798722,115.135,126,0.40255591,313,0.28,0.482,0.36,,0.30786026,0.59542857,0.44835288,0.65248227,0.89827255,0.81195517,0.48855388,24.05088666,"Carlos Correa",14162,621043
"Carlos Frías","LAD","Carlos Frías","LAD",2015,25,17,21,24,1,1,0,0,0,1,0,1,0,12,1,0,1,0,0,0,0.047619047,0,1,0.041666666,0.5,0.083333333,0.130434782,0.047619047,0.178053829,0,0.111111111,2,0,1,0,0,0,0,0.125,0.09938248603240303,-4.100595297446537,-1.4020378609803197,-4.0772595425751685,-0.09040741952053388,2.64285714,-45.798245839856556,-0.00588230649009347,2.490007162094116,-0.00588230649009347,,-4.083141849065262,,0.2,0.4,0.4,0.7,0.2,0.1,72.46900177001953,-18.479000091552734,0,0,82.9,0,0,10,0.009,0.01,0.091,,0.25925926,0.46938776,0.39473684,0,0.60869565,0.46666667,0.64473684,19.36538462,"Carlos Frias",3547,516910
"Carlos Gómez","HOU","Carlos Gómez","HOU",2015,29,41,149,163,36,23,9,0,4,19,13,8,1,31,2,1,3,1,10,3,0.241610738,2,4,0.049079754,0.190184049,0.258064516,0.2875,0.382550335,0.670050335,0.140939597,0.278260869,1,0.165217391,0.417391304,0.417391304,0.166666666,0.083333333,0.041666666,0.571428571,0.2897529699517496,-3.055104047126701,15.272598542206357,-2.9806330875229143,0.7477291092252021,5.660310602468562,84.19783527043008,3.7609487920999527,0.9379414319992065,0.7609487920999527,2.100000023841858,0.7803157045770384,0.8999999761581421,0.36885246,0.36065574,0.2704918,0.2295082,0.50819672,0.26229508,88.01858038651316,14.396157783374452,6,0.04918033,111.052,43,0.35245902,122,,,,,0.32713755,0.7515528,0.55837563,0.63636364,0.87190083,0.80909091,0.54483926,23.25598086,"Carlos Gomez",4881,460576
"Carlos Gómez","MIL","Carlos Gómez","MIL",2015,29,74,286,314,75,46,20,1,8,42,43,23,0,70,5,0,0,4,7,6,0.262237762,8,5,0.073248407,0.222929936,0.328571428,0.328025477,0.423076923,0.7511024,0.160839161,0.322115384,1.197368421,0.208530805,0.43127962,0.360189573,0.092105263,0.105263157,0.087912087,1,0.3284964195102643,3.8354814210975334,39.14160788153054,1.8343561003053352,1.4584535477866527,4.607830287829003,105.01359424264389,1.4022898571565747,0.8042231202125549,-1.0977101428434253,1.699999988079071,3.23664595746191,0.800000011920929,0.41203704,0.35185185,0.23611111,0.22685185,0.44907407,0.32407407,88.28521286231884,13.221614819217995,10,0.0462963,111.663,69,0.31944444,216,,,,,0.32472325,0.74533107,0.54376658,0.56818182,0.81321185,0.74308943,0.52077807,22.65030675,"Carlos Gomez",4881,460576
"Carlos González","COL","Carlos González","COL",2015,29,153,554,608,150,83,25,2,40,87,97,46,6,133,1,6,1,11,2,0,0.270758122,8,1,0.075657894,0.21875,0.345864661,0.324546952,0.539711191,0.864258143,0.268953069,0.284237726,1.29032258,0.164705882,0.470588235,0.364705882,0.070967741,0.258064516,0.04,0.333333333,0.3635725630896659,24.467399761331833,92.830854818476,11.328144237650193,2.8365195043768643,3.223968663771046,115.99007031584365,1.4568646233528852,-4.8428133726119995,0.15686467103660107,1.3999999538064003,12.785008861003078,-0.10000000149011612,0.4135514,0.36448598,0.22196262,0.17056075,0.48831776,0.3411215,90.2946994894802,9.217581267404084,42,0.09813084,117.066,165,0.38551402,428,0.257,0.466,0.34,,0.35660219,0.75540275,0.54055279,0.51415094,0.82574772,0.71500419,0.46125963,24.0678733,"Carlos Gonzalez",7287,471865
"Carlos Martinez","STL","Carlos Martinez","STL",2015,23,32,56,63,8,6,2,0,0,2,0,1,0,23,1,0,5,1,0,0,0.142857142,1,1,0.015873015,0.365079365,0.04347826,0.172413793,0.178571428,0.350985221,0.035714286,0.242424242,4.4,0.068965517,0.758620689,0.172413793,0.2,0,0.045454545,0.111111111,0.15866306013074413,-7.779876871160437,-0.6961636004366168,-7.856214618436266,0.06479811523515389,0.9067460274999999,-7.020745614041486,-0.015686150640249252,6.536268711090088,-0.015686150640249252,,-7.8719007690765155,,0.10526316,0.42105263,0.47368421,0.31578947,0.55263158,0.13157895,89.44135393415179,-7.2677138192313055,0,0,103.776,14,0.36842105,38,0.115,0.141,0.138,,0.37234043,0.61666667,0.50934579,0.37142857,0.83783784,0.68807339,0.56074766,20.82312925,"Carlos Martinez",11682,593372
"Carlos Peguero","BOS","Carlos Peguero","BOS",2015,28,4,5,6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.2,0,0,0.166666666,0.166666666,1,0.333333333,0.2,0.533333333,0,0.25,0.5,0.25,0.25,0.5,0,0,0,0,0.26127781470616657,-0.24897592475394958,0.4256634343626046,-0.2931745271919226,-0.03252103777224662,2.64285714,57.77490318009034,-0.30392154958099127,0.09464345127344131,-0.003921537660062313,-0.30000001192092896,-0.5970960767729139,0,0.5,0.5,0,0,0.25,0.75,96.99125671386719,22.390750885009766,0,0,110.329,2,0.5,4,,,,,0.4,0.75,0.55555556,0,1,0.6,0.44444444,19.25,"Carlos Peguero",8760,451713
"Carlos Peguero","TEX","Carlos Peguero","TEX",2015,28,30,70,84,13,5,4,0,4,10,9,12,0,36,1,1,0,1,2,0,0.185714285,0,1,0.142857142,0.428571428,0.333333333,0.309523809,0.414285714,0.723809523,0.228571429,0.29032258,0.666666666,0.117647058,0.352941176,0.529411764,0.055555555,0.222222222,0,1,0.3172693472532999,0.27249083942736513,9.717441867059124,-0.44116326146756285,0.6649679960299772,4.446106855401356,95.46146463695709,1.2647061431780457,2.6964720487594604,0.36470616701990366,0.6999999731779099,0.8235428817104828,0.20000000298023224,0.17142857,0.51428571,0.31428571,0.11428571,0.51428571,0.37142857,92.3258759469697,16.98324307528409,7,0.2,116.024,17,0.48571429,35,,,,,0.28333333,0.58381503,0.4305949,0.45098039,0.73267327,0.63815789,0.49008499,22.3778626,"Carlos Peguero",8760,451713
"Carlos Pérez","LAA","Carlos Pérez","LAA",2015,24,86,260,283,65,48,13,0,4,20,21,19,0,49,0,2,2,7,2,0,0.25,8,1,0.067137809,0.173144876,0.387755102,0.298932384,0.346153846,0.64508623,0.096153846,0.291866028,1.098765432,0.198113207,0.41981132,0.382075471,0.135802469,0.049382716,0.08988764,0.333333333,0.28442084152927605,-6.510017820753541,25.3104719509106,-6.38656852499434,0.5446512831441107,2.46273419266932,80.49810509064534,-0.3313715294934809,2.601705551147461,0.268628494348377,0,-6.717940054487821,-0.6000000238418579,0.41395349,0.37209302,0.21395349,0.24186047,0.54883721,0.20930233,86.1611281842417,12.223919764514218,2,0.00930233,106.418,51,0.2372093,215,0.235,0.318,0.272,,0.25702811,0.62543554,0.45429104,0.6328125,0.91643454,0.84188912,0.53544776,22.34023286,"Carlos Perez",10642,542208
"Carlos Rodón","CHW","Carlos Rodón","CHW",2015,22,26,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7508085631779462,-0.413488883619669,-0.7573149093440801,-0.03694102884946064,0.14285714,-100,0,0.3112508952617645,0,,-0.7573149093440801,,0,0,1,0,1,0,,,0,0,,0,0,2,0,0,0,,,0.5,0.5,,0.66666667,0.66666667,1,14.66666667,"Carlos Rodon",16137,607074
"Carlos Ruiz","PHI","Carlos Ruiz","PHI",2015,36,86,284,320,60,44,13,1,2,23,22,28,2,43,4,1,3,13,1,1,0.211267605,6,0,0.0875,0.134375,0.65116279,0.29022082,0.285211267,0.575432087,0.073943662,0.241666666,1.320987654,0.223140495,0.44214876,0.334710743,0.086419753,0.024691358,0.056074766,0,0.25886656367589556,-13.895261741200288,22.085504078349274,-15.106239772358736,-1.870211375499725,2.513842734920581,59.48633076246754,-1.8371989829465747,-10.561453819274902,-0.33719910215586424,0.6000000238418579,-16.94343875530531,-2.0999999046325684,0.30204082,0.36326531,0.33469388,0.20816327,0.63265306,0.15918367,84.88026776452283,10.096904580523859,4,0.01632653,104.306,43,0.1755102,245,0.236,0.326,0.289,,0.20488722,0.57245337,0.41334418,0.73394495,0.92230576,0.88188976,0.56712775,21.51227679,"Carlos Ruiz",2579,434563
"Carlos Santana","CLE","Carlos Santana","CLE",2015,29,154,550,666,127,77,29,2,19,72,85,108,8,122,3,5,0,20,11,3,0.23090909,9,2,0.162162162,0.183183183,0.885245901,0.357357357,0.394545454,0.751902811,0.163636364,0.260869565,1.2,0.183294663,0.445475638,0.371229698,0.1875,0.11875,0.046875,1,0.33058193416580967,9.244969406410737,84.12993826834827,5.327540912910981,2.101947270328772,3.9322631314078196,106.912708369163,1.0707549843937159,-8.358007192611694,0.6707550082355738,1.600000023841858,6.398295897304697,-1.2000000476837158,0.53579677,0.28637413,0.1778291,0.21939954,0.48267898,0.29792148,89.17958639705883,12.467003676470588,29,0.0669746,111.387,171,0.39491917,433,0.24,0.407,0.345,,0.17109993,0.5560166,0.36728939,0.6512605,0.87935323,0.82725528,0.50969334,23.21833648,"Carlos Santana",2396,467793
