Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Drew Pomeranz","SDP","Drew Pomeranz","SDP",2016,27,17,33,35,5,4,0,0,1,2,4,0,0,19,0,0,2,1,0,0,0.151515151,0,0,0,0.542857142,0,0.151515151,0.242424242,0.393939393,0.090909091,0.307692307,5.5,0.071428571,0.785714285,0.142857142,0,0.5,0,0,0.1675325884963527,-4.349062635267465,-0.22590548422405057,-4.408876045311182,0.045860046310438274,1.08035714,-2.280558447004785,-0.035969565622508526,3.780299425125122,-0.00897530373185873,,-4.44484561093369,,0.25,0.375,0.375,0.25,0.5,0.25,86.37021309988839,-8.332357134137835,1,0.0625,105.568,4,0.25,16,,,,-0.026994261890649796,0.5,0.7761194,0.6504065,0.32142857,0.67307692,0.55,0.54471545,20.23529412,"Drew Pomeranz",11426,519141
"Drew Smyly","TBR","Drew Smyly","TBR",2016,27,30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0,0,0,0,0,-0.5250005754460986,-0.28939159538647485,-0.5231719198455508,-0.024480781397275605,0.14285714,-100,0,0.21601711213588715,0,,-0.5231719198455508,,0,0,1,0.5,0.5,0,83.75,11.1875,0,0,96.734,1,0.5,2,0.404,0.436,0.369,,0,0.75,0.5,,1,1,0.66666667,19.75,"Drew Smyly",11760,592767
"Drew Stubbs","BAL","Drew Stubbs","BAL",2016,31,20,22,27,3,3,0,0,0,1,1,4,0,11,1,0,0,0,1,1,0.136363636,1,0,0.148148148,0.407407407,0.363636363,0.296296296,0.136363636,0.432659932,0,0.272727272,0.833333333,0,0.454545454,0.545454545,0,0,0.2,0,0.2266192458294056,-2.038579062260907,1.142142168544013,-2.11475446883611,-0.165737923264149,2.628269893605755,34.764749248262135,-0.23005768563598394,-0.1907745897769928,-0.22768223099410534,-0.30000001937150955,-2.344812154472094,0.10000000149011612,0.36363636,0.45454545,0.18181818,0.27272727,0.63636364,0.09090909,86.0047274502841,21.364363236860797,0,0,100.211,4,0.36363636,11,,,,-0.002375454641878605,0.15,0.47761194,0.32283465,0.33333333,0.78125,0.68292683,0.52755906,23.23655914,"Drew Stubbs",9328,453211
"Drew Stubbs","TEX","Drew Stubbs","TEX",2016,31,19,20,25,6,4,0,0,2,6,3,4,0,7,0,1,0,0,4,0,0.3,1,1,0.16,0.28,0.571428571,0.4,0.6,1,0.3,0.333333333,1.5,0.23076923,0.461538461,0.307692307,0,0.5,0.166666666,1,0.4122312927246094,1.9414222676589659,4.886534518404262,1.6614629764392546,0.009008529452599931,7.5,155.3524448905821,0.112555967643857,-2.533105731010437,0.7820494044572115,-0.7000000029802322,1.7740189440831116,0.20000000298023224,0.42857143,0.28571429,0.28571429,0.21428571,0.42857143,0.35714286,88.91046612079327,11.530999990609976,2,0.14285714,104.04,4,0.28571429,14,,,,-0.6694934368133545,0.15,0.61016949,0.42424242,0.33333333,0.77777778,0.71428571,0.5959596,21.53424658,"Drew Stubbs",9328,453211
"Drew Stubbs","ATL","Drew Stubbs","ATL",2016,31,20,38,42,9,8,0,0,1,6,3,4,0,20,0,0,0,1,4,0,0.236842105,0,0,0.095238095,0.476190476,0.2,0.309523809,0.315789473,0.625313282,0.078947368,0.470588235,4,0.166666666,0.666666666,0.166666666,0,0.333333333,0,0,0.28106762114025297,-1.2841186418370367,3.6636699394150614,-1.4828137352303625,-0.011232284162618858,6.541131908574823,71.33377166244304,1.2851618630811572,-1.2477571740746498,0.7730741007253528,0.9000000208616257,-0.19765187214920532,0.20000000298023224,0.16666667,0.61111111,0.22222222,0.16666667,0.44444444,0.38888889,87.58116997612848,7.465055677625868,1,0.05555556,110.598,7,0.38888889,18,,,,0.5120877623558044,0.12820513,0.52336449,0.35675676,0.2,0.75,0.66666667,0.57837838,22.12408759,"Drew Stubbs",9328,453211
"Dustin Ackley","NYY","Dustin Ackley","NYY",2016,28,28,61,70,9,9,0,0,0,6,4,8,0,9,0,1,0,0,0,0,0.147540983,0,0,0.114285714,0.128571428,0.888888888,0.242857142,0.147540983,0.390398125,0,0.16981132,1.045454545,0.150943396,0.433962264,0.415094339,0.045454545,0,0,0,0.19187119262559074,-7.29229661619988,0.9540176858869507,-7.555075911644368,-0.45734074090390564,1.72373949,10.106779177292466,0.2796964889857918,0.43126726150512695,-0.038145040860399604,1.2000000923871994,-7.275379422658577,0.20000000298023224,0.37735849,0.35849057,0.26415094,0.20754717,0.58490566,0.20754717,86.19860148879717,15.650245522553066,0,0,108.184,14,0.26415094,53,0.218,0.299,0.275,0.3178415298461914,0.19444444,0.53623188,0.36170213,0.71428571,0.91891892,0.8627451,0.4893617,20.53846154,"Dustin Ackley",10099,554429
"Dustin Garneau","COL","Dustin Garneau","COL",2016,28,24,68,75,16,9,6,0,1,7,6,6,0,22,0,1,0,1,0,0,0.235294117,2,0,0.08,0.293333333,0.272727272,0.293333333,0.367647058,0.660980391,0.132352941,0.326086956,0.636363636,0.217391304,0.304347826,0.478260869,0.09090909,0.045454545,0.142857142,0,0.286888473033905,-1.9328335133118884,6.902503238924002,-3.708270361713912,-0.21200866694039502,1.30357142125,59.85389901350492,-0.4231482318136841,-0.32662659883499146,-0.03365738899447024,-0.6999999657273293,-4.131418593527596,0.10000000149011612,0.4893617,0.29787234,0.21276596,0.17021277,0.4893617,0.34042553,85.15343176800272,20.733283001443613,2,0.04255319,104.508,11,0.23404255,47,0.208,0.331,0.263,-0.38949084281921387,0.27642276,0.68,0.4981685,0.47058824,0.84313725,0.75,0.54945055,25.92432432,"Dustin Garneau",9433,572863
"Dustin McGowan","MIA","Dustin McGowan","MIA",2016,34,55,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1.0500011508921971,-0.5787831907729497,-1.046371168420731,-0.04981831543558327,0.14285714,-100,0,0.4320342242717743,0,,-1.046371168420731,,0,1,0,0,1,0,89.15899658203125,-32.12200164794922,0,0,89.159,0,0,1,0.02,0.02,0.018,,0.16666667,0.25,0.21428571,0,1,0.66666667,0.57142857,24.1,"Dustin McGowan",8600,430661
"Dustin Pedroia","BOS","Dustin Pedroia","BOS",2016,32,154,633,698,201,149,36,1,15,105,74,61,0,73,0,3,1,24,7,4,0.317535545,20,0,0.08739255,0.104584527,0.835616438,0.3758967,0.448657187,0.824553887,0.131121642,0.339416058,1.827814569,0.241563055,0.490230905,0.268206039,0.086092715,0.099337748,0.072463768,0,0.3579918440308427,22.96462853299528,105.19216257380396,17.510193005670605,3.8876098007407665,3.4595739105059238,120.894003318355,-0.48402666999027133,-2.66501784324646,-0.7101299311034381,-0.8999998569488525,17.026166335680333,-2.700000047683716,0.35638298,0.32978723,0.31382979,0.15780142,0.52304965,0.31914894,88.5763850067084,8.647195396355098,11,0.01950355,104.141,163,0.28900709,564,0.285,0.403,0.331,0.2261032611131668,0.24787776,0.57254902,0.43131462,0.80821918,0.91324201,0.8869863,0.56499261,24.30596634,"Dustin Pedroia",8370,456030
"Dylan Bundy","BAL","Dylan Bundy","BAL",2016,23,36,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.666666666,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.7875008631691478,-0.4340873930797123,-0.7959647972330592,-0.037867271837196875,0.14285714,-100,0,0.3240256607532501,0,,-0.7959647972330592,,0,1,0,1,0,0,82.9000015258789,-20.698999404907227,0,0,82.9,0,0,1,0.027,0.027,0.024,,0.33333333,0.375,0.36363636,0,0.66666667,0.5,0.72727273,24.28571429,"Dylan Bundy",12917,605164
"Eddie Butler","COL","Eddie Butler","COL",2016,25,17,15,19,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0.066666666,0,0,0,0.105263157,0,0.066666666,0.066666666,0.133333332,0,0.076923076,9,0,0.9,0.1,0,0,0,0,0.05856360991795858,-4.069341754913212,-1.831056444346786,-4.519119089841724,-0.1907435296412813,0.14285714,-93.12274746445487,-0.0023829855490475893,2.0521624088287354,-0.0022438259329646826,,-4.521502075390772,,0.17647059,0.41176471,0.41176471,0.47058824,0.41176471,0.11764706,85.26580200195312,-15.793899536132812,0,0,98.054,3,0.17647059,17,0.086,0.094,0.078,-0.00013915961608290672,0.52631579,0.55555556,0.546875,0.6,0.96,0.85714286,0.703125,20.63636364,"Eddie Butler",13453,572750
"Eddie Rosario","MIN","Eddie Rosario","MIN",2016,24,92,335,354,90,61,17,2,10,52,32,12,2,91,2,3,2,4,5,2,0.268656716,7,1,0.033898305,0.257062146,0.131868131,0.295454545,0.420895522,0.716350067,0.152238806,0.337552742,1.345238095,0.19262295,0.463114754,0.344262295,0.071428571,0.119047619,0.061946902,0.2,0.30381148185048784,-4.179645054166553,37.52314441638685,-5.86816027027869,1.1891217303106898,5.6255254906727945,86.19346006100908,2.0032520371023566,3.496517300605774,0.01673746877349913,3.100000023841858,-3.864908233176333,0.8999999761581421,0.36144578,0.39759036,0.24096386,0.18473896,0.51405622,0.30120482,87.6724365234375,11.283695475260417,11,0.04417671,105.844,79,0.31726908,249,0.227,0.376,0.271,1.9865145683288574,0.40978593,0.72894334,0.56924254,0.59701493,0.80882353,0.73252688,0.49961744,23.96770721,"Eddie Rosario",12155,592696
"Edinson Volquez","KCR","Edinson Volquez","KCR",2016,32,34,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,-1.3125014386152465,-0.7234789884661872,-1.3322027853702743,-0.06368428370626075,0.14285714,-100,0,0.5400427579879761,0,,-1.3322027853702743,,0.5,0.5,0,0,1,0,94.06849670410156,-9.77750015258789,0,0,95.28,1,0.5,2,0.073,0.08,0.066,,0.8,0.4,0.53333333,0,0.75,0.375,0.66666667,20.8,"Edinson Volquez",3990,450172
"Eduardo Escobar","MIN","Eduardo Escobar","MIN",2016,27,105,352,377,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,0.235795454,2,0,0.055702917,0.190981432,0.291666666,0.28,0.338068181,0.618068181,0.102272727,0.28,1.047619047,0.234875444,0.391459074,0.37366548,0.104761904,0.057142857,0.018181818,0,0.2693426091084506,-15.173976985055505,29.238315756183564,-16.972197992044983,0.23695977598416568,2.8219598708127602,62.50417719925966,0.46205024467781186,6.051815748214722,-1.213188603054732,0.9999999403953552,-16.51014774736717,0.30000001192092896,0.42756184,0.28975265,0.28268551,0.19787986,0.54063604,0.2614841,85.5855712890625,15.134051154641543,9,0.03180212,107.665,69,0.24381625,283,0.247,0.369,0.288,1.675238847732544,0.34002869,0.66382979,0.50285307,0.68776371,0.9017094,0.82978723,0.50285307,23.03707415,"Eduardo Escobar",6153,500871
"Eduardo Núñez","MIN","Eduardo Núñez","MIN",2016,29,91,371,396,110,82,15,1,12,49,47,15,0,58,3,5,2,6,27,6,0.296495956,13,3,0.037878787,0.146464646,0.258620689,0.324873096,0.439353099,0.764226195,0.142857143,0.320261437,1.509615384,0.160771704,0.504823151,0.334405144,0.115384615,0.115384615,0.082802547,0.333333333,0.32723800800173414,2.9794043654476936,49.62998241725319,1.0905568355595405,1.2761434041160686,5.85624897638819,102.29371400950075,1.2483854601159692,-3.2796618938446045,2.7172277281060815,-1.9000000059604645,2.3389422956755097,0.4000000059604645,0.32601881,0.35109718,0.32288401,0.20062696,0.51097179,0.28840125,89.73343014407467,8.043178806057224,14,0.04375,112.014,125,0.390625,320,,,,-1.4688422679901123,0.33534743,0.66930171,0.51372273,0.75225225,0.8976378,0.85342466,0.53413089,23.54040404,"Eduardo Nunez",6848,456488
"Eduardo Núñez","SFG","Eduardo Núñez","SFG",2016,29,50,182,199,49,33,9,3,4,24,20,14,3,30,2,1,0,2,13,4,0.269230769,9,0,0.070351758,0.150753768,0.466666666,0.326633165,0.417582417,0.744215582,0.148351648,0.302013422,1.37735849,0.176470588,0.477124183,0.346405228,0.150943396,0.075471698,0.123287671,0,0.31618588615436943,-0.3176102331191264,23.125483282813434,-0.6318359887510501,1.053281414419095,7.513143075121702,97.42199040804839,1.0581107432954013,3.5449559092521667,0.8578575397841632,0.19999998807907104,0.42627475454435126,0.6000000238418579,0.39869281,0.35947712,0.24183007,0.21568627,0.52941176,0.25490196,89.25585290769868,8.923436853269868,6,0.03921569,110.751,50,0.32679739,153,,,,0.2002532035112381,0.40112994,0.73214286,0.56231884,0.73943662,0.91463415,0.85051546,0.48695652,24.34077079,"Eduardo Nunez",6848,456488
"Eduardo Rodriguez","BOS","Eduardo Rodriguez","BOS",2016,23,20,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5250005754460986,-0.28939159538647485,-0.5406293305387194,-0.026266100209537836,0.14285714,-100,0,0.21601711213588715,0,,-0.5406293305387194,,,,,,,,,,0,,,0,,0,,,0,,0.33333333,0.4,0.375,0,1,0.66666667,0.625,16.16666667,"Eduardo Rodriguez",13164,593958
"Edubray Ramos","PHI","Edubray Ramos","PHI",2016,23,42,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6906120181083679,0.30736580351063436,0.4251702935404462,0.3028779686398191,0.04504274082513068,0.14285714,345.92400896260654,-0.0022438259329646826,0.10800855606794357,-0.0022438259329646826,,0.3006341427068544,,,,,,,,,,0,,,0,,0,,,0.691,,0,0.5,0.14285714,,1,1,0.28571429,25.16666667,"Edubray Ramos",16086,591693
"Edwin Díaz","SEA","Edwin Díaz","SEA",2016,22,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.2589403779620973,-0.011969834696559644,0.14285714,-100,0,0.10800855606794357,0,,-0.2589403779620973,,0,1,0,0,1,0,,,0,0,,0,0,1,,,,,1,,1,1,,1,0,,"Edwin Diaz",14710,621242
"Edwin Encarnación","TOR","Edwin Encarnación","TOR",2016,33,160,601,702,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0,0.262895174,15,0,0.123931623,0.196581196,0.630434782,0.35663338,0.529118136,0.885751516,0.266222962,0.27039627,0.923076923,0.203821656,0.382165605,0.414012738,0.123076923,0.215384615,0.083333333,0,0.3732059171001686,31.909180742537483,114.60793274346541,30.50045492950629,3.570532331188889,2.22207731784348,136.187231092664,-1.8475274175871164,-17.52781057357788,0.016305771423503757,-1.1000001430511475,28.652927511919174,-1.2000000476837158,0.52229299,0.29299363,0.18471338,0.16772824,0.45647558,0.37579618,90.82164246520342,15.842164915685224,53,0.11228814,112.782,194,0.41101695,472,0.263,0.536,0.38,-1.8638331890106201,0.20298084,0.63902107,0.42569444,0.56993007,0.84255319,0.77895595,0.51076389,22.73577809,"Edwin Encarnacion",2151,429665
"Edwin Escobar","ARI","Edwin Escobar","ARI",2016,24,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.5250005754460986,-0.28939159538647485,-0.5478140148153002,-0.027427835959845635,0.14285714,-100,0,0.21601711213588715,0,,-0.5478140148153002,,1,0,0,0,1,0,82.9000015258789,-20.698999404907227,0,0,82.9,0,0,1,0.04,0.041,0.036,,0.66666667,0.5,0.6,0.5,1,0.66666667,0.4,15,"Edwin Escobar",10337,546276
"Edwin Jackson","SDP","Edwin Jackson","SDP",2016,32,16,23,27,5,4,1,0,0,2,2,3,0,11,0,0,1,0,1,0,0.217391304,2,0,0.111111111,0.407407407,0.272727272,0.307692307,0.260869565,0.568561872,0.043478261,0.416666666,2.333333333,0.166666666,0.583333333,0.25,0,0,0.285714285,0,0.2626027762889862,-1.2368895180870088,1.9438317127179114,-1.2830312915493043,0.2734296634003796,4.602962467452645,61.416046075480125,0.1818971848115325,2.9162309169769287,0.18429322144947946,,-1.1011341067377718,,0.23076923,0.76923077,0,0.30769231,0.53846154,0.15384615,82.03775024414062,2.6795832316080728,0,0,107.532,2,0.15384615,13,,,,-0.0023960366379469633,0.2,0.67241379,0.44247788,0.36363636,0.76923077,0.68,0.51327434,19.40243902,"Edwin Jackson",1841,429719
"Ehire Adrianza","SFG","Ehire Adrianza","SFG",2016,26,40,63,71,16,12,2,0,2,3,7,2,0,13,2,0,4,0,0,1,0.253968253,0,0,0.028169014,0.183098591,0.153846153,0.298507462,0.38095238,0.679459842,0.126984127,0.291666666,1.052631578,0.204081632,0.408163265,0.387755102,0.157894736,0.105263157,0,0,0.2966872951877651,-1.2556710536012996,7.108447738515342,-1.3677817503342975,-0.2090126552896716,0.9545044325380022,84.35802086741255,-0.8853962682187557,-2.0483734905719757,-0.44563284143805504,-0.8999999761581421,-2.2531780185530534,0.30000001192092896,0.53703704,0.22222222,0.24074074,0.27777778,0.51851852,0.2037037,82.6190185546875,11.861104329427084,0,0,101.684,7,0.12962963,54,0.196,0.254,0.228,-0.4397634267807007,0.3,0.70967742,0.5,0.64102564,0.96590909,0.86614173,0.48818898,23.90697674,"Ehire Adrianza",8418,501303
"Elias Díaz","PIT","Elias Díaz","PIT",2016,25,1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,-1.0500011508921971,-0.5787831907729497,-1.061261511371552,-0.08456500302409739,0.14285714,-100,0,0.10716049186885357,0,0,-1.061261511371552,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,75.25,8.863999684651693,0,0,80,0,0,3,0.102,0.113,0.096,,0.41666667,0.66666667,0.52380952,0.6,1,0.81818182,0.42857143,30,"Elias Diaz",11680,553869
"Elvis Andrus","TEX","Elvis Andrus","TEX",2016,27,147,506,568,153,107,31,7,8,75,69,47,2,70,4,7,4,18,24,8,0.302371541,18,1,0.082746478,0.123239436,0.671428571,0.361702127,0.438735177,0.800437304,0.136363636,0.333333333,1.674603174,0.237556561,0.477375565,0.285067873,0.071428571,0.063492063,0.085308056,0.2,0.3444146730297401,12.324044920696451,79.23699525762959,5.9633698241846105,3.6041007309282156,6.658281555247013,108.74439075714449,6.313715591095388,3.717132091522217,1.1721102138981223,3.0999999046325684,12.277085415279998,-2.299999952316284,0.42729306,0.34675615,0.22595078,0.17673378,0.55257271,0.27069351,87.43308000283447,8.951342385912698,8,0.01789709,108.397,142,0.31767338,447,0.278,0.383,0.32,5.141605377197266,0.24705882,0.58472344,0.43249759,0.65800866,0.91741742,0.85061315,0.54918033,22.66329285,"Elvis Andrus",8709,462101
"Emilio Bonifácio","ATL","Emilio Bonifácio","ATL",2016,31,24,38,43,8,8,0,0,0,6,3,3,0,12,0,0,2,0,1,0,0.210526315,3,0,0.069767441,0.279069767,0.25,0.268292682,0.210526315,0.478818997,0,0.307692307,2,0.192307692,0.538461538,0.269230769,0.142857142,0,0.214285714,0,0.221938274255613,-3.412715783349988,1.652877287931922,-3.6161417123002977,-0.3668310940767358,5.622331225614128,31.71737127835153,-0.35708477650769055,-0.9811393618583679,0.17531791771762073,-0.6000000238418579,-3.9732264888079882,0.30000001192092896,0.21428571,0.39285714,0.39285714,0.17857143,0.67857143,0.14285714,88.78561636117789,6.367807828463041,0,0,104.237,9,0.32142857,28,0.219,0.275,0.249,-0.5324026942253113,0.38888889,0.61842105,0.50675676,0.57142857,0.82978723,0.73333333,0.51351351,20.96039604,"Emilio Bonifacio",4054,466988
"Emmanuel Burriss","PHI","Emmanuel Burriss","PHI",2016,31,39,45,50,5,3,1,1,0,3,0,2,0,10,2,0,1,1,1,0,0.111111111,0,0,0.04,0.2,0.2,0.183673469,0.177777777,0.361451246,0.066666666,0.142857142,1.416666666,0.121212121,0.515151515,0.363636363,0,0,0,0,0.16876842172778383,-6.161958553651833,-0.27173405216124047,-6.386350297192597,-0.45909403803364457,8.09813126121176,-3.7088880897002694,0.8737515320535749,-0.5665393024682999,0.18429322144947946,0.6000000387430191,-5.512598765139022,-0.20000000298023224,0.19444444,0.44444444,0.36111111,0.13888889,0.58333333,0.27777778,87.21793619791667,10.015939423532197,0,0,106.626,8,0.22222222,36,0.21,0.263,0.245,0.6894583106040955,0.34736842,0.78481013,0.54597701,0.60606061,0.82258065,0.74736842,0.45402299,25.32478632,"Emmanuel Burriss",2917,502034
"Ender Inciarte","ATL","Ender Inciarte","ATL",2016,25,131,522,578,152,118,24,7,3,85,29,45,5,68,4,2,5,8,16,7,0.291187739,16,2,0.077854671,0.117647058,0.661764705,0.35078534,0.381226053,0.732011393,0.090038314,0.328918322,1.842975206,0.237250554,0.494456762,0.268292682,0.157024793,0.024793388,0.071748878,0.2,0.3186673431749075,0.2610075700138632,68.35200280724511,-2.473415381922859,3.9184967432664815,6.283820213256097,96.52541880445412,3.418481428641826,18.991158723831177,-0.03162113903090358,3.399999976158142,0.9450660467189671,1.100000023841858,0.31887202,0.35140998,0.329718,0.22993492,0.54229935,0.22776573,85.49135170326576,8.288768871410474,3,0.00650759,103.097,69,0.14967462,461,0.264,0.33,0.291,3.4501025676727295,0.30010173,0.60586618,0.46094503,0.80338983,0.94553707,0.90167364,0.52603664,22.65828804,"Ender Inciarte",4922,542255
"Enrique Hernández","LAD","Enrique Hernández","LAD",2016,24,109,216,244,41,26,8,0,7,25,18,28,1,64,0,0,0,3,2,0,0.189814814,5,0,0.114754098,0.262295081,0.4375,0.282786885,0.324074074,0.606860959,0.13425926,0.234482758,0.96875,0.171052631,0.407894736,0.421052631,0.125,0.109375,0.080645161,0,0.2696534996170075,-9.758228829621801,18.98606673765229,-9.776133737086782,-0.05654927721176878,3.1987085763399015,67.46801571960715,0.8493973270524293,0.6147178411483765,0.2810772315133363,-0.30000001192092896,-8.926736410034353,0.4000000059604645,0.46710526,0.32894737,0.20394737,0.20394737,0.51973684,0.27631579,88.54804430509868,13.841894852487664,9,0.05921053,118.06,54,0.35526316,152,0.215,0.369,0.297,0.568320095539093,0.27845528,0.61864407,0.44502075,0.50364964,0.83561644,0.72960373,0.48962656,21.48216833,"Enrique Hernandez",10472,571771
"Eric Campbell","NYM","Eric Campbell","NYM",2016,29,40,75,88,13,11,1,0,1,9,9,10,1,24,2,1,0,2,1,0,0.173333333,1,0,0.113636363,0.272727272,0.416666666,0.284090909,0.226666666,0.510757575,0.053333333,0.235294117,2.545454545,0.25,0.538461538,0.211538461,0.09090909,0.09090909,0.035714285,0,0.23651839535811853,-5.9254391929109484,4.441355929712495,-5.752959026952544,-0.3737994299799151,3.9797084538634735,46.91866280264453,0.2308908044360578,-0.9314107447862625,0.15063583245500922,0.10000000149011612,-5.522068222516486,0,0.46153846,0.32692308,0.21153846,0.11538462,0.55769231,0.32692308,88.3315234375,7.255859985351562,0,0,106.887,17,0.32692308,52,0.19,0.27,0.266,0.08025497198104858,0.21468927,0.61083744,0.42631579,0.47368421,0.84677419,0.75925926,0.53421053,22.49488055,"Eric Campbell",6938,493472
"Eric Fryer","PIT","Eric Fryer","PIT",2016,30,36,78,92,17,14,2,1,0,12,8,10,0,18,0,2,2,1,0,2,0.217948717,3,0,0.108695652,0.195652173,0.555555555,0.3,0.269230769,0.569230769,0.051282052,0.274193548,1.875,0.245901639,0.491803278,0.262295081,0,0,0.1,0,0.25841939714219836,-4.5321669407057925,6.3058461420368985,-4.791155231730954,-0.414091042676251,5.183760396490937,57.715065638882,-1.2804967854171991,-0.9030087888240814,-0.8733150754123926,0.19999998807907104,-6.071652017148153,0.30000001192092896,0.265625,0.453125,0.28125,0.296875,0.59375,0.109375,81.57379043311404,8.870228014494243,0,0,101.381,4,0.0625,64,,,,-0.4071817100048065,0.20114943,0.63436123,0.44638404,0.37142857,0.875,0.77653631,0.56608479,22.61461794,"Eric Fryer",8145,518700
