Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Enny Romero","WSN","Enny Romero","WSN",2017,26,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2707916351792789,-0.14892110254740482,-0.2800154688594318,-0.01260061228873278,0.14285714,-100,0,0.1189788356423378,0,,-0.2800154688594318,,,,,,,,,,0,,,0,,0,,,0,,,0.33333333,0.33333333,,0,0,1,17,"Enny Romero",4001,544836
"Enrique Hernández","LAD","Enrique Hernández","LAD",2017,25,140,297,342,64,27,24,2,11,46,37,41,2,80,0,3,1,4,3,0,0.215488215,5,0,0.11988304,0.233918128,0.5125,0.307917888,0.42087542,0.728793308,0.205387205,0.253588516,1.045977011,0.187214611,0.415525114,0.397260273,0.08045977,0.126436781,0.054945054,0,0.31018242776218063,-3.0896223721656626,38.59009978793527,-3.4931188759956187,0.7392174500067592,5.071376413211257,92.05323685818281,1.298023839481175,-2.152971774339676,0.4328150348737836,1.8000000715255737,-2.1950950365144437,1.100000023841858,0.46153846,0.30769231,0.23076923,0.15837104,0.4479638,0.39366516,88.47136916762673,13.64336455033122,15,0.0678733,111.54,81,0.36651584,221,0.218,0.382,0.302,0.8652088046073914,0.23420647,0.67530696,0.46816208,0.52631579,0.82424242,0.75425039,0.53039074,23.42439024,"Enrique Hernandez",10472,571771
"Erasmo Ramírez","SEA","Erasmo Ramírez","SEA",2017,27,11,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.666666666,1,0,0,0.333333333,0,0.666666666,0.666666666,1.333333332,0,1,1,0.5,0.5,0,0,0,1,0,0.5844458738962809,0.6672367594025564,1.0328483572981786,0.6769348448894453,0.11224825001781286,0.14285714,282.88612223714745,-0.005066211335361004,0.3569364845752716,-0.005066211335361004,,0.6718686335540843,,0,0,1,0,0.5,0.5,90.23049926757812,2.053499937057495,0,0,93.523,0,0,2,,,,,0.57142857,0.33333333,0.5,0.75,1,0.8,0.3,19.28571429,"Erasmo Ramirez",10314,541640
"Eric Fryer","STL","Eric Fryer","STL",2017,31,34,71,83,11,8,3,0,0,7,3,11,0,18,1,0,0,3,0,0,0.154929577,1,0,0.13253012,0.216867469,0.611111111,0.277108433,0.197183098,0.474291531,0.042253521,0.207547169,2.214285714,0.150943396,0.58490566,0.264150943,0.071428571,0,0.032258064,0,0.22958324185336929,-6.395171544897997,3.7200826635475517,-6.588968879926646,-0.3394544408417155,1.5064935025000001,38.235010310612815,-0.35860232822597027,0.6791019216179848,-0.05066211335361004,-0.5,-6.947571208152616,-0.5,0.41509434,0.32075472,0.26415094,0.20754717,0.62264151,0.16981132,83.39248599646227,5.3763398944206955,0,0,102.549,9,0.16981132,53,0.167,0.219,0.243,-0.30794021487236023,0.15822785,0.6281407,0.42016807,0.56,0.872,0.82,0.55742297,22.54135338,"Eric Fryer",8145,518700
"Eric Hosmer","KCR","Eric Hosmer","KCR",2017,27,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.31840796,19,1,0.098360655,0.154992548,0.634615384,0.384500745,0.497512437,0.882013182,0.179104477,0.350840336,2.504504504,0.222,0.556,0.222,0.072072072,0.225225225,0.068345323,1,0.37613082387133273,31.281175392447633,113.05630278843515,28.68916780012719,3.679686506604547,3.404077539091763,134.65377625651084,1.3403488537296653,-15.204545736312866,0.2754166265949607,2.200000047683716,30.029516653856856,-0.6000000238418579,0.31337325,0.35728543,0.32934132,0.21756487,0.48702595,0.29540918,89.76241179435483,3.8956761513986895,31,0.06187625,118.046,195,0.38922156,501,0.286,0.454,0.352,1.0649322271347046,0.25630915,0.67846154,0.47001558,0.56307692,0.88888889,0.8011599,0.50623053,24.04825737,"Eric Hosmer",3516,543333
"Eric Sogard","MIL","Eric Sogard","MIL",2017,31,94,249,299,68,49,15,1,3,37,18,45,2,37,4,0,1,7,3,3,0.273092369,1,4,0.150501672,0.123745819,1.216216216,0.392617449,0.37751004,0.770127489,0.104417671,0.311004784,1.19402985,0.286407766,0.388349514,0.325242718,0.104477611,0.044776119,0.0125,0.571428571,0.3433117961158624,5.658074003829161,42.097363260759515,3.314825114978949,1.6051101285378042,3.3278222109111963,108.62566210837366,-1.393696665763855,3.9114612340927124,-0.9122635424137115,-0.800000011920929,1.921128449215094,-0.699999988079071,0.38028169,0.31455399,0.30516432,0.16901408,0.56807512,0.2629108,84.72760099085366,13.902048399390244,3,0.01408451,105.141,48,0.22535211,213,0.268,0.353,0.337,-0.48143312335014343,0.17828201,0.53858785,0.35725938,0.79090909,0.94512195,0.90639269,0.49673736,21.61764706,"Eric Sogard",7927,519299
"Eric Thames","MIL","Eric Thames","MIL",2017,30,138,469,551,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,0.247334754,6,0,0.136116152,0.295825771,0.460122699,0.359346642,0.518123667,0.877470309,0.270788913,0.309090909,0.928571428,0.203278688,0.383606557,0.413114754,0.039682539,0.246031746,0.051282051,0,0.36887546260278303,22.31333228136959,89.46399576153222,17.995171285528563,2.4369595268973607,4.641096731866929,125.4101597397984,-1.336711933836341,-11.144417762756348,-0.380426874384284,-2.5,16.658459351692223,1.2999999523162842,0.45424837,0.28104575,0.26470588,0.16013072,0.4248366,0.41503268,88.21487587376645,12.825881958007812,35,0.11437908,111.973,119,0.38888889,306,0.228,0.455,0.342,-0.9562850594520569,0.2154233,0.65759438,0.43138937,0.45136187,0.7917223,0.70477137,0.48842196,20.96329757,"Eric Thames",3711,519346
"Eric Young Jr.","LAA","Eric Young Jr.","LAA",2017,32,47,110,125,29,20,5,0,4,24,16,5,0,31,7,0,3,0,12,3,0.263636363,3,2,0.04,0.248,0.161290322,0.336065573,0.418181818,0.754247391,0.154545455,0.333333333,2.142857142,0.142857142,0.584415584,0.272727272,0.095238095,0.19047619,0.066666666,0.4,0.3289923228201319,0.8549206933746751,16.088737272358937,1.031424016393226,0.6601775289197456,6.835443038214645,106.68778592791965,1.3339327722787857,0.1420896053314209,1.0498552471399307,0.4999999403953552,2.3653567886720115,0.800000011920929,0.43902439,0.34146341,0.2195122,0.24390244,0.52439024,0.23170732,85.25021484375,3.2732668050130207,1,0.01219512,106.198,24,0.29268293,82,0.218,0.298,0.272,0.284077525138855,0.26842105,0.69008264,0.50462963,0.50980392,0.80239521,0.73394495,0.56018519,21.40264026,"Eric Young Jr.",7158,458913
"Erick Aybar","SDP","Erick Aybar","SDP",2017,33,108,333,370,78,55,15,1,7,37,22,28,2,57,4,2,3,5,11,4,0.234234234,11,4,0.075675675,0.154054054,0.49122807,0.29972752,0.348348348,0.648075868,0.114114114,0.261992619,1.807692307,0.197802197,0.516483516,0.285714285,0.115384615,0.089743589,0.078014184,0.5,0.28224369271160804,-12.066071756924744,33.02602531686867,-13.177055396880265,-0.3971991574987986,4.613351014822904,72.29107628908909,0.3619003635831177,-3.915212631225586,0.2925721746869385,-0.699999988079071,-12.815155033297147,1,0.44128114,0.25978648,0.29893238,0.22775801,0.55516014,0.21708185,82.67959380765683,7.513937186491005,3,0.01067616,105.178,44,0.15658363,281,0.232,0.318,0.273,0.0693281888961792,0.30149254,0.64766082,0.47636632,0.71287129,0.91196388,0.8496124,0.50516987,23.75487179,"Erick Aybar",4082,430947
"Erick Fedde","WSN","Erick Fedde","WSN",2017,24,3,4,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1.3539581758963946,-0.7446055127370241,-1.400077344297159,-0.06300306218519405,0.14285714,-100,0,0.5948941707611084,0,,-1.400077344297159,,0.5,0,0.5,0.5,0.5,0,82.9000015258789,-20.698999404907227,0,0,82.9,0,0,2,0.021,0.024,0.019,,0.5,0.27272727,0.35294118,0.66666667,0.66666667,0.66666667,0.64705882,22.25,"Erick Fedde",17425,607200
"Erik González","CLE","Erik González","CLE",2017,25,60,110,115,28,18,6,0,4,18,11,3,0,37,0,1,1,1,1,2,0.254545454,6,0,0.026086956,0.32173913,0.081081081,0.271929824,0.418181818,0.690111642,0.163636364,0.342857142,2.625,0.205479452,0.575342465,0.219178082,0.0625,0.25,0.142857142,0,0.2909787103795169,-2.9025623452571625,11.112548907408357,-3.6626247939375633,0.4478555656904098,3.8498731138404776,74.18633157861542,0.13533214153721929,4.231476992368698,-0.699252154212445,0.30000004172325134,-3.5272926524003445,0.4000000059604645,0.4,0.37333333,0.22666667,0.14666667,0.53333333,0.32,88.41972790025685,3.6615069663687927,7,0.09333333,109.182,31,0.41333333,75,0.257,0.434,0.302,0.8345842957496643,0.37209302,0.70124481,0.54605263,0.475,0.75147929,0.6626506,0.52850877,21.61904762,"Erik Gonzalez",13369,570481
"Erik Kratz","NYY","Erik Kratz","NYY",2017,37,4,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.5,2.5,0.5,1,1,0,0.5,0.5,0,0,0,0,1.0544185638427734,1.2380283543423622,1.4817694196061104,1.2357110449627846,0.10947252114079835,0.14285714,600.7743424459832,-0.002886781730921939,-0.19890259206295013,-0.002533105667680502,0.10000000149011612,1.2328242632318627,0,0.5,0.5,0,0,0.5,0.5,106.02299499511719,5.452500343322754,1,0.5,108.617,2,1,2,0.565,1.288,0.77,-0.0003536760632414371,0.5,0.66666667,0.6,0,1,0.66666667,0.6,20.33333333,"Erik Kratz",4403,456124
"Ervin Santana","MIN","Ervin Santana","MIN",2017,34,33,10,10,2,1,1,0,0,3,5,0,0,3,0,0,0,0,0,0,0.2,0,1,0,0.3,0,0.2,0.3,0.5,0.1,0.285714285,3,0,0.75,0.25,0,0,0,0.333333333,0.2108837127685547,-0.9283047270918692,0.29040059922687167,-0.9547720950985754,0.037167665536886094,2.64285714,22.615344411174657,-0.19163030153140426,1.1897883415222168,-0.002533105667680502,,-1.1464023966299797,,0.28571429,0.14285714,0.57142857,0.14285714,0.57142857,0.28571429,86.90650177001953,4.238749980926514,0,0,93.191,0,0,7,0.095,0.109,0.089,-0.18909719586372375,0.46153846,0.76923077,0.61538462,0.16666667,1,0.6875,0.5,17.6875,"Ervin Santana",3200,429722
"Eugenio Suárez","CIN","Eugenio Suárez","CIN",2017,25,156,534,632,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,0.260299625,12,0,0.132911392,0.232594936,0.571428571,0.367088607,0.460674157,0.827762764,0.200374532,0.308743169,1.048275862,0.240409207,0.388746803,0.370843989,0.110344827,0.179310344,0.078947368,0,0.35626159171483784,18.86610736196772,95.88828398531214,12.886722045595803,3.952214146769401,3.0685094708810245,115.86457317805012,-0.7131697563454509,5.776212215423584,-1.7660351423546672,1.2999999523162842,12.173552289250352,-0.8999999761581421,0.42710997,0.30179028,0.27109974,0.20716113,0.45524297,0.33759591,86.14414162404093,14.735916020620204,25,0.06377551,108.774,125,0.31887755,392,0.261,0.439,0.352,1.0528653860092163,0.1984375,0.62508909,0.42154305,0.47637795,0.85974914,0.77365164,0.5229221,21.91043307,"Eugenio Suarez",12552,553993
"Evan Gattis","HOU","Evan Gattis","HOU",2017,30,84,300,325,79,45,22,0,12,41,55,18,0,50,4,3,0,10,0,1,0.263333333,6,0,0.055384615,0.153846153,0.36,0.31076923,0.456666666,0.767435896,0.193333333,0.278008298,0.869158878,0.209486166,0.367588932,0.422924901,0.186915887,0.112149532,0.064516129,0,0.3251716782496526,1.174936381392953,40.782859486752024,2.016083647721288,1.2305458020040823,1.9573106310895287,105.02782696336526,-1.6659186412580311,1.2869199812412262,-0.592746548820287,-1.699999988079071,0.35016500646325666,-0.800000011920929,0.44268775,0.3083004,0.24901186,0.19762846,0.46640316,0.33596838,87.95418031754032,17.355212796118952,14,0.05533597,111.731,89,0.35177866,253,0.286,0.473,0.346,-1.0731720924377441,0.31868132,0.65780142,0.49099099,0.63218391,0.87331536,0.79633028,0.50810811,24.83787289,"Evan Gattis",11003,594828
"Evan Longoria","TBR","Evan Longoria","TBR",2017,31,156,613,677,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261011419,12,0,0.067946824,0.161004431,0.422018348,0.313146233,0.424143556,0.737289789,0.163132137,0.282258064,1.178947368,0.197674418,0.434108527,0.368217054,0.142105263,0.105263157,0.053571428,0,0.3124846944292504,-4.800701804307772,77.70564878747099,-2.900822631863428,2.3702894033990702,3.765103052608738,96.52713706674474,1.3798176585696638,2.9916736483573914,0.3944725929759443,1.4000000059604645,-1.5210049732937643,-0.4000000059604645,0.42829457,0.31976744,0.25193798,0.18023256,0.47674419,0.34302326,86.73582091812015,12.66586421996124,26,0.0503876,109.909,166,0.32170543,516,0.249,0.411,0.31,0.9853450655937195,0.29072682,0.69040248,0.49819204,0.63505747,0.87556054,0.80806452,0.51908397,22.25098259,"Evan Longoria",9368,446334
"Ezequiel Carrera","TOR","Ezequiel Carrera","TOR",2017,30,131,287,325,81,62,10,1,8,38,20,30,0,75,3,0,5,4,10,1,0.282229965,5,3,0.092307692,0.23076923,0.4,0.35625,0.407665505,0.763915505,0.12543554,0.357843137,1.661016949,0.226600985,0.48275862,0.290640394,0.084745762,0.13559322,0.051020408,0.214285714,0.334450096078217,3.7196533266588587,43.32757643201794,3.33442664483036,0.47616744203207645,5.109901654953276,108.31558760530125,2.962844533380121,-12.23986005783081,1.3363265222869813,1,6.297271178210481,0.5,0.37788018,0.39631336,0.22580645,0.24423963,0.49769585,0.25806452,84.84267674814356,5.422341526144802,7,0.03225806,106.69,57,0.26267281,217,0.237,0.362,0.3,1.6265180110931396,0.2181552,0.55850234,0.38293051,0.56375839,0.87430168,0.78303748,0.48413897,21.5247225,"Ezequiel Carrera",9048,485567
"Félix Peña","CHC","Félix Peña","CHC",2017,27,25,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,1,0.25,0,0.25,0,0,2,0,1,0,0,0,0,0,0.1732485145330429,-0.49836069416310347,-0.01087856363560713,-0.523053915016909,0.008763548462265618,0.14285714,-1.7394709745134618,-0.002533105667680502,0.4759153425693512,-0.002533105667680502,,-0.5255870206845895,,0,0,1,0,0.5,0.5,87.16999816894531,2.811000108718872,0,0,91.943,0,0,2,0.247,0.29,0.349,,0.2,0.75,0.53846154,0,1,0.85714286,0.61538462,16.11111111,"Felix Pena",13403,570240
"Fernando Salas","NYM","Fernando Salas","NYM",2017,32,48,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0.5,0.5,1,0,1,0,1,0,0,0,0,0,0,0.4383344054222107,0.19822256211163877,0.44196362737538697,0.19909791592481016,0.050100097024299864,0.14285714,177.45326459381732,-0.002533105667680502,0.2379576712846756,-0.002533105667680502,,0.19656481025712966,,0,0,1,0,1,0,82.5739974975586,12.310999870300293,0,0,82.574,0,0,1,,,,,0.5,0.2,0.28571429,0,1,0.5,0.71428571,17,"Fernando Salas",4971,477569
"Franchy Cordero","SDP","Franchy Cordero","SDP",2017,22,30,92,99,21,12,3,3,3,15,9,6,0,44,0,0,1,0,1,1,0.228260869,2,0,0.06060606,0.444444444,0.136363636,0.275510204,0.423913043,0.699423247,0.195652174,0.4,1.4375,0.1875,0.479166666,0.333333333,0.0625,0.1875,0.086956521,0,0.2956174040327267,-2.1111906658497883,9.953992064705746,-2.4084538560000492,0.5254312881863445,6.5597313404356274,81.07193822481811,0.8839877219870687,3.3951055109500885,-0.26862436812371016,1.4000000357627869,-1.5244661340129806,0.30000001192092896,0.40816327,0.36734694,0.2244898,0.12244898,0.48979592,0.3877551,90.86412556966145,10.304020563761393,7,0.14285714,113.312,19,0.3877551,49,0.211,0.414,0.286,1.1526120901107788,0.25698324,0.72972973,0.51870324,0.36956522,0.65432099,0.59134615,0.55361596,21.10847458,"Franchy Cordero",14567,614173
"Francisco Cervelli","PIT","Francisco Cervelli","PIT",2017,31,81,265,304,66,46,13,2,5,31,31,32,0,65,6,1,0,7,0,2,0.249056603,5,1,0.105263157,0.213815789,0.492307692,0.342105263,0.36981132,0.711916583,0.120754717,0.311224489,1.925925925,0.20603015,0.522613065,0.271356783,0.037037037,0.092592592,0.048076923,0.5,0.3153294113121535,-1.4259217454917683,35.62272017459795,-2.765705175591256,0.39122670557475975,2.9441980814410185,92.92159662408012,-0.9019590299576521,-2.8684871196746826,-1.0588378142565489,0,-3.667664205548908,0,0.42288557,0.31840796,0.25870647,0.12935323,0.54228856,0.32835821,87.50339588567839,6.629291476915829,7,0.03482587,105.52,64,0.31840796,201,0.244,0.376,0.318,0.1568787842988968,0.19360568,0.6009245,0.41171617,0.51376147,0.84615385,0.77354709,0.53547855,25.55793026,"Francisco Cervelli",5275,465041
"Francisco Lindor","CLE","Francisco Lindor","CLE",2017,23,159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273425499,17,4,0.082987551,0.128630705,0.64516129,0.337047353,0.505376344,0.842423697,0.231950845,0.274621212,0.923728813,0.183453237,0.39208633,0.424460431,0.06779661,0.139830508,0.077981651,0.4,0.3526813645711106,19.398193517180804,107.51058861002576,14.619713948520545,5.802568046813799,5.117379683183408,116.38912299518462,4.002282101195306,15.816481590270996,1.3382832589559257,3.2000000923871994,18.62199604971585,0.20000000298023224,0.40459364,0.34452297,0.25088339,0.14310954,0.50530035,0.35159011,89.01890964059675,14.451295267373647,38,0.06713781,111.652,201,0.35512367,566,0.28,0.5,0.357,2.66399884223938,0.28865979,0.65491924,0.47205882,0.71683673,0.92376682,0.8605919,0.50073529,20.83123426,"Francisco Lindor",12916,596019
"Francisco Mejía","CLE","Francisco Mejía","CLE",2017,21,11,13,14,2,2,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0.153846153,0,0,0.071428571,0.214285714,0.333333333,0.214285714,0.153846153,0.368131867,0,0.2,2.5,0.3,0.5,0.2,0,0,0,0,0.13487212474529559,-2.19765494565102,-0.49146748880478297,-2.2901842872295037,-0.24186989881993265,1.60119047125,-32.585958180864544,-0.09627461712807417,-0.5058298707008362,-0.005066211335361004,0.3999999985098839,-2.386458904357578,0.10000000149011612,0.6,0.3,0.1,0,0.6,0.4,94.36229858398437,5.732500076293945,0,0,104.526,5,0.5,10,0.256,0.3,0.244,-0.09120840579271317,0.46666667,0.93333333,0.62222222,0.57142857,0.85714286,0.71428571,0.33333333,23.03125,"Francisco Mejia",16403,642336
"Francisco Peña","BAL","Francisco Peña","BAL",2017,27,5,10,10,5,3,0,0,2,3,2,0,0,3,0,0,0,0,0,0,0.5,1,0,0,0.3,0,0.5,1.1,1.6,0.6,0.6,2,0.142857142,0.571428571,0.285714285,0,1,0.25,0,0.6589777588844299,2.853084375736885,4.071789702055626,2.816388180134468,0.3032042950020083,1.60119047125,328.2693749042201,-0.20601075189188123,0.10603175684809685,-0.007599317003041506,-0.10000000149011612,2.610377428242587,0,0.71428571,0.14285714,0.14285714,0.28571429,0.14285714,0.57142857,90.32571847098214,10.058142525809151,2,0.28571429,110.171,3,0.42857143,7,0.397,0.954,0.558,-0.19841143488883972,0.44444444,0.7,0.57894737,0.625,0.85714286,0.77272727,0.52631579,22.37037037,"Francisco Pena",8298,506747
"Franklin Barreto","OAK","Franklin Barreto","OAK",2017,21,25,71,76,14,9,1,2,2,10,6,5,0,33,0,0,0,1,2,0,0.197183098,3,0,0.065789473,0.434210526,0.151515151,0.25,0.352112676,0.602112676,0.154929578,0.333333333,0.578947368,0.210526315,0.289473684,0.5,0.052631578,0.105263157,0.272727272,0,0.25856795985447734,-3.9968818935247437,5.265278586497687,-3.7918075236173645,-0.4613083651553306,8.288451433365722,59.56217129823456,1.2818684009835124,-4.633540093898773,0.36453652661293745,0.5,-2.509939122633852,0.30000001192092896,0.31578947,0.28947368,0.39473684,0.15789474,0.5,0.34210526,88.0561587685033,23.60676333778783,2,0.05263158,108.838,15,0.39473684,38,0.177,0.31,0.237,0.917331874370575,0.33333333,0.6097561,0.48344371,0.5,0.78,0.69178082,0.54304636,23.57077626,"Franklin Barreto",15519,620439
"Franklin Gutierrez","LAD","Franklin Gutierrez","LAD",2017,34,35,56,63,13,9,3,0,1,8,8,7,0,16,0,0,0,2,0,1,0.232142857,0,0,0.111111111,0.253968253,0.4375,0.317460317,0.339285714,0.656746031,0.107142857,0.307692307,3,0.1,0.675,0.225,0.111111111,0.111111111,0,0,0.29233917830482364,-1.5177706064330028,6.160072949375064,-1.5920989097701,-0.1193529855300191,2.5704887178571427,80.33778209713908,-0.5412514209747314,-1.2350123822689056,-0.4635581597685814,0.4000000059604645,-2.1333503307448316,-0.20000000298023224,0.475,0.325,0.2,0.25,0.45,0.3,86.18884590344551,0.1614360809326172,2,0.05,113.678,17,0.425,40,0.241,0.408,0.322,-0.07769326120615005,0.28346457,0.61029412,0.45247148,0.41666667,0.77108434,0.66386555,0.51711027,24.42288557,"Franklin Gutierrez",3255,429711
"Freddie Freeman","ATL","Freddie Freeman","ATL",2017,27,117,440,514,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,0.306818181,10,0,0.126459143,0.184824902,0.684210526,0.402723735,0.586363636,0.989087371,0.279545455,0.335423197,0.858156028,0.244956772,0.34870317,0.406340057,0,0.19858156,0.082644628,0,0.4068695397377014,37.29512988336186,99.93658365614513,32.576831016017,4.48507445136114,4.3002237658521185,149.31155811938385,0.20863717794418335,-5.418888449668884,-0.8393798470497131,1.100000023841858,32.78546819396119,0.5,0.38616715,0.32853026,0.28530259,0.12391931,0.50144092,0.37463977,89.65322322733918,15.964044225146198,45,0.129683,109.031,145,0.41786744,347,0.292,0.595,0.406,1.0480170249938965,0.28671329,0.79888268,0.52848101,0.60627178,0.82937063,0.76546906,0.47204641,20.97297297,"Freddie Freeman",5361,518692
"Freddy Galvis","PHI","Freddy Galvis","PHI",2017,27,162,608,663,155,108,29,6,12,71,61,45,2,111,4,4,2,12,14,5,0.25493421,14,8,0.067873303,0.167420814,0.405405405,0.308623298,0.381578947,0.690202245,0.126644737,0.292433537,0.9375,0.240816326,0.367346938,0.391836734,0.098958333,0.0625,0.077777777,0.615384615,0.2976838662338546,-12.982405939523195,67.81775719540933,-17.60163111371181,1.7160977540012796,5.3332580892709744,79.34418211609703,0.4636538806371391,11.552830696105957,0.29222631780430675,-0.3999999761581421,-17.137977233074672,1,0.36580517,0.32405567,0.31013917,0.18091451,0.56461233,0.25447316,86.2718112244898,15.17117546237245,12,0.02385686,105.973,118,0.23459245,503,0.242,0.36,0.286,0.17142756283283234,0.31164902,0.65705615,0.48409091,0.72815534,0.89145497,0.83881064,0.49924242,20.9372428,"Freddy Galvis",6609,520471
"Gabriel Ynoa","BAL","Gabriel Ynoa","BAL",2017,24,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.2707916351792789,-0.14892110254740482,-0.2744612547395206,-0.012189658475773727,0.14285714,-100,0,0.1189788356423378,0,,-0.2744612547395206,,0,1,0,1,0,0,52.95000076293945,-50.69300079345703,0,0,52.95,0,0,1,0.133,0.133,0.12,,0,1,0.5,,1,1,0.5,20,"Gabriel Ynoa",12938,593679
"Garrett Cooper","NYY","Garrett Cooper","NYY",2017,26,13,43,45,14,8,5,1,0,3,6,1,0,12,0,1,0,0,0,0,0.325581395,1,0,0.022222222,0.266666666,0.083333333,0.333333333,0.488372093,0.821705426,0.162790698,0.4375,1.222222222,0.375,0.34375,0.28125,0.111111111,0,0.09090909,0,0.3426512016190423,0.826463700776058,6.310637669210393,0.7743242397355612,0.14036799482697165,3.26785714,113.94650791269699,0.3830259353853762,-1.2322575747966766,-0.022797951009124517,0,1.1573501751209374,0.30000001192092896,0.5,0.1875,0.3125,0.1875,0.4375,0.375,89.0196533203125,13.668874740600586,1,0.03125,107.383,14,0.4375,32,0.307,0.424,0.316,0.40582388639450073,0.34883721,0.65306122,0.51086957,0.63333333,0.859375,0.78723404,0.5326087,22.71532847,"Garrett Cooper",15279,643265
