Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Gavin Lux","LAD","Gavin Lux","LAD",2020,22,19,63,69,11,6,2,0,3,8,8,6,0,19,0,0,0,0,1,0,0.174603174,0,0,0.086956521,0.275362318,0.315789473,0.246376811,0.349206349,0.59558316,0.174603175,0.195121951,1.235294117,0.136363636,0.477272727,0.386363636,0,0.176470588,0,0,0.2594432174295619,-3.5114620749002508,5.145440297936816,-3.462401432180982,0.017135863293948228,4.363887250594123,60.726027642965995,0.4490655977278948,0.6571753025054932,0.16191032715141773,0.4999999850988388,-3.013335834453087,0.20000000298023224,0.40909091,0.29545455,0.29545455,0.11363636,0.5,0.38636364,87.13288463245739,13.931644786487926,3,0.06818182,105.643,12,0.27272727,44,0.195,0.334,0.266,0.28715527057647705,0.22962963,0.5915493,0.41516245,0.5483871,0.86904762,0.7826087,0.51263538,22.12745098,"Gavin Lux",19955,666158
"George Springer","HOU","George Springer","HOU",2020,30,51,189,222,50,28,6,2,14,37,32,24,0,38,5,2,0,3,1,2,0.264550264,6,0,0.108108108,0.171171171,0.631578947,0.359090909,0.539682539,0.898773448,0.275132275,0.258992805,0.833333333,0.209150326,0.359477124,0.431372549,0.106060606,0.212121212,0.109090909,0,0.37898599451238457,11.092795743313275,38.945438160267315,11.757594613995991,1.9150179535677803,4.378662721487419,142.99158246055913,0.39343001460656524,-0.6082362979650497,-0.8501432933844626,1.9000000357627869,12.151024628602556,0.30000001192092896,0.48026316,0.34868421,0.17105263,0.20394737,0.43421053,0.36184211,88.66786595394737,18.419944361636514,19,0.12258065,114.959,65,0.41935484,155,0.294,0.569,0.405,1.2435733079910278,0.23953488,0.73913043,0.4774665,0.53398058,0.85121107,0.76785714,0.47624848,23.06112054,"George Springer",12856,543807
"Giancarlo Stanton","NYY","Giancarlo Stanton","NYY",2020,30,23,76,94,19,8,7,0,4,12,11,15,1,27,2,0,0,4,1,1,0.25,1,0,0.159574468,0.287234042,0.555555555,0.387096774,0.5,0.887096774,0.25,0.333333333,1.769230769,0.265306122,0.469387755,0.265306122,0.23076923,0.307692307,0.04347826,0,0.3791699850040933,4.711541439069979,16.505002642645113,5.016610989941828,0.4511815573182126,2.4683434019354267,143.32120169009718,-0.4767051748931408,-2.484567880630493,-0.31078801676630974,-0.30000001192092896,4.539905815048687,-0.5,0.57142857,0.28571429,0.14285714,0.20408163,0.32653061,0.46938776,91.08186184630102,8.316249302455358,9,0.18,121.3,25,0.5,50,0.295,0.539,0.413,-0.16591715812683105,0.20746888,0.57471264,0.36144578,0.52,0.8,0.70666667,0.41927711,21.23659306,"Giancarlo Stanton",4949,519317
"Gio Urshela","NYY","Gio Urshela","NYY",2020,28,43,151,174,45,28,11,0,6,24,30,18,0,25,1,4,0,6,1,0,0.298013245,5,0,0.103448275,0.14367816,0.72,0.367816091,0.490066225,0.857882316,0.19205298,0.314516129,1.261904761,0.269230769,0.407692307,0.323076923,0.047619047,0.142857142,0.094339622,0,0.36500921057558605,6.642507163843954,28.472956625780903,7.20721037503227,1.158162357384057,2.9610711966812198,133.62295460313612,-0.24175086012110114,0.1601763665676117,0.05081543931737542,-0.5000000596046448,6.965459514911169,-0.699999988079071,0.39230769,0.3,0.30769231,0.13846154,0.54615385,0.31538462,91.37345566860465,12.346531121305716,9,0.06923077,110.973,53,0.40769231,130,0.314,0.491,0.379,-0.29256629943847656,0.29518072,0.69,0.48259494,0.6122449,0.9178744,0.81967213,0.47468354,23.39207048,"Gio Urshela",10681,570482
"Gleyber Torres","NYY","Gleyber Torres","NYY",2020,23,42,136,160,33,22,8,0,3,17,16,22,0,28,2,0,0,5,1,0,0.242647058,2,0,0.1375,0.175,0.785714285,0.35625,0.367647058,0.723897058,0.125,0.285714285,1.071428571,0.194444444,0.416666666,0.388888888,0.023809523,0.071428571,0.044444444,0,0.32555296272039413,0.7817714757161505,20.855747992439785,1.301038796349085,0.5602493873835753,2.735640298296254,106.60067254109751,-0.6147014005109668,0.6763255596160889,0.05398957896977663,0.4000000059604645,0.6863373958381183,-0.800000011920929,0.38888889,0.34259259,0.26851852,0.13888889,0.55555556,0.30555556,88.57139858352804,14.888145945896612,4,0.03703704,110.2,41,0.37962963,108,0.245,0.384,0.335,-0.6686909794807434,0.21037464,0.64506173,0.42026826,0.60273973,0.78947368,0.74113475,0.4828614,22.82608696,"Gleyber Torres",16997,650402
"Grayson Greiner","DET","Grayson Greiner","DET",2020,27,18,51,55,6,1,2,0,3,8,8,3,0,20,1,0,0,2,0,0,0.117647058,0,0,0.054545454,0.363636363,0.15,0.181818181,0.333333333,0.515151514,0.215686275,0.107142857,0.625,0.161290322,0.322580645,0.516129032,0.1875,0.1875,0,0,0.2203811233693903,-4.611610506347562,2.288818921276187,-4.401818957797433,-0.2860294149049373,2.64285714,35.03380812954606,-0.15629198448732495,-0.7936159372329712,-0.015870698262006044,0.09999999403953552,-4.558110942284758,-0.4000000059604645,0.5483871,0.32258065,0.12903226,0.19354839,0.38709677,0.41935484,90.36524225050404,25.662422426285282,3,0.09677419,112.093,14,0.4516129,31,0.187,0.377,0.269,-0.1404212862253189,0.23863636,0.6484375,0.48148148,0.47619048,0.73493976,0.68269231,0.59259259,21.62264151,"Grayson Greiner",17062,606988
"Greg Allen","- - -","Greg Allen","- - -",2020,27,16,26,32,4,2,1,0,1,4,4,3,0,10,2,1,0,0,2,0,0.153846153,0,0,0.09375,0.3125,0.3,0.28125,0.307692307,0.588942307,0.153846154,0.1875,0.444444444,0.235294117,0.235294117,0.529411764,0.222222222,0.111111111,0,0,0.2667372301220894,-1.4315773571940724,2.583217946150654,-1.3598673070880238,0.056596658941162545,7.258769757263128,64.84279705678235,0.5411166497506201,0.026587266474962234,0.377781028393656,0.29999999701976776,-0.8187506573374037,0.20000000298023224,0.52941176,0.17647059,0.29411765,0.17647059,0.70588235,0.11764706,82.86217543658088,22.707250258501837,1,0.05882353,102.924,3,0.17647059,17,0.196,0.316,0.3,0.1633356213569641,0.27868852,0.63934426,0.45901639,0.47058824,0.66666667,0.60714286,0.5,23.85393258,"Greg Allen",16623,656185
"Greg Garcia","SDP","Greg Garcia","SDP",2020,30,35,60,71,12,9,3,0,0,6,11,7,0,18,0,1,3,0,1,0,0.2,3,1,0.098591549,0.253521126,0.388888888,0.279411764,0.25,0.529411764,0.05,0.279069767,1.833333333,0.170731707,0.536585365,0.292682926,0,0,0.136363636,0.2,0.24336349788834066,-4.576462792930855,4.3313642863652575,-4.337817924795402,-0.1261504467751094,3.947101970973856,52.1822130820047,0.14570965454913676,0.28926563262939453,0.1492137685418129,-0.4000000059604645,-4.1921082702462655,0.30000001192092896,0.2826087,0.41304348,0.30434783,0.13043478,0.69565217,0.17391304,83.36153564453124,11.04366683959961,0,0,102.386,5,0.10869565,46,0.194,0.228,0.239,-0.003504113992676139,0.18978102,0.53205128,0.37201365,0.65384615,0.89156627,0.83486239,0.53242321,21.99078341,"Greg Garcia",10951,594824
"Gregory Polanco","PIT","Gregory Polanco","PIT",2020,28,50,157,174,24,11,6,0,7,12,22,13,0,65,0,3,0,1,3,1,0.152866242,0,0,0.074712643,0.373563218,0.2,0.213872832,0.324840764,0.538713596,0.171974522,0.193181818,0.704545454,0.210526315,0.326315789,0.463157894,0.113636363,0.159090909,0,0,0.23164608230480568,-12.935718896386268,8.894730565550683,-13.297300698754432,-0.6714114252532712,3.0836514922640483,40.18766685098747,0.14275666698813438,-1.3756980895996094,0.08921198919415474,0.19999998807907104,-13.154544031766298,0.6000000238418579,0.44210526,0.35789474,0.2,0.09473684,0.43157895,0.47368421,92.94313322368421,20.75046515213816,12,0.125,114.196,49,0.51041667,96,0.223,0.417,0.301,0.053544677793979645,0.34866828,0.70760234,0.51125828,0.39583333,0.70661157,0.59067358,0.45298013,22.79166667,"Gregory Polanco",12907,570256
"Guillermo Heredia","- - -","Guillermo Heredia","- - -",2020,29,15,33,36,7,5,0,0,2,6,5,3,0,9,0,0,0,0,1,0,0.212121212,0,0,0.083333333,0.25,0.333333333,0.277777777,0.393939393,0.67171717,0.181818181,0.227272727,0.333333333,0.333333333,0.166666666,0.5,0.166666666,0.166666666,0,0,0.2907583216826121,-0.8809266595974488,3.6357180566653686,-0.8083029000893158,0.21291881815470823,5.917620258155052,82.42690979443758,0.3494933359324932,1.3643241375684738,0.17460688576102257,0.20000000298023224,-0.4588095641568226,0.30000000447034836,0.29166667,0.41666667,0.29166667,0.20833333,0.54166667,0.25,85.86004638671875,21.96856753031413,2,0.08333333,108.535,6,0.25,24,0.265,0.479,0.347,0.17488645017147064,0.1875,0.77419355,0.47619048,0.5,0.91666667,0.83333333,0.49206349,23.08888889,"Guillermo Heredia",18721,628338
"Hanser Alberto","BAL","Hanser Alberto","BAL",2020,27,54,219,231,62,44,15,0,3,35,22,5,0,30,3,2,2,6,3,0,0.283105022,13,5,0.021645021,0.129870129,0.166666666,0.305676855,0.392694063,0.698370918,0.109589041,0.313829787,1.421052631,0.25,0.440217391,0.309782608,0.157894736,0.052631578,0.160493827,0.555555555,0.30139479366452415,-3.5796194405382398,25.402184155481507,-3.6344600648706678,0.35567799752674584,5.031636172527689,87.22838422113412,2.731575844809413,-1.7894229888916016,0.43494474701583385,3.099999815225601,-0.9028842200612548,-0.4000000059604645,0.45595855,0.31606218,0.22797927,0.22279793,0.56476684,0.21243523,82.34782701502732,13.204821977459016,2,0.01036269,103.751,39,0.20207254,193,0.247,0.319,0.261,2.296631097793579,0.50251256,0.74309392,0.61710526,0.79,0.89962825,0.85287846,0.47631579,23.09195402,"Hanser Alberto",11902,593643
"Harold Castro","DET","Harold Castro","DET",2020,26,22,49,54,17,13,4,0,0,6,3,5,0,11,0,0,0,1,0,0,0.346938775,0,0,0.092592592,0.203703703,0.454545454,0.407407407,0.428571428,0.835978835,0.081632653,0.447368421,2,0.289473684,0.47368421,0.236842105,0.111111111,0,0,0,0.368875938433188,2.237635196779286,9.012602271173511,2.443612353537594,0.3449438208140197,1.22240259,136.73300649557092,-0.1872962610796094,-1.0764970481395721,-0.05713451374322176,0.5000000074505806,2.256316092457985,-0.10000000149011612,0.23684211,0.42105263,0.34210526,0.07894737,0.71052632,0.21052632,88.99574681332237,11.590333637438322,1,0.02631579,102.682,14,0.36842105,38,0.274,0.406,0.33,-0.13016174733638763,0.33035714,0.69642857,0.51339286,0.62162162,0.87179487,0.79130435,0.5,22.18235294,"Harold Castro",14691,605612
"Harold Ramírez","MIA","Harold Ramírez","MIA",2020,25,3,10,11,2,2,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0.2,0,0,0.09090909,0.181818181,0.5,0.272727272,0.2,0.472727272,0,0.25,1.333333333,0.125,0.5,0.375,0.333333333,0,0,0,0.22398753599687057,-0.8888520469971899,0.4912338385275598,-0.8720391040750746,-0.10360461966638876,4.5619652460748235,37.95314444039041,-0.4444288355880417,-0.05115561932325363,-0.4441310870461166,0.10000000149011612,-1.3164679396631163,0,0.125,0.625,0.25,0.375,0.375,0.25,81.01891326904297,10.582361221313477,0,0,94.2,0,0,8,0.174,0.221,0.219,-0.00029774854192510247,0.47619048,0.63636364,0.55813953,0.5,0.85714286,0.70833333,0.51162791,23.83870968,"Harold Ramirez",14387,623912
"Harrison Bader","STL","Harrison Bader","STL",2020,26,50,106,125,24,11,7,2,4,21,11,13,0,40,5,1,0,2,3,1,0.226415094,4,0,0.104,0.32,0.325,0.336,0.443396226,0.779396226,0.216981132,0.317460317,0.931034482,0.151515151,0.409090909,0.439393939,0.172413793,0.137931034,0.148148148,0,0.33707179737091064,1.8255648124335622,17.5083589661239,2.197632837605319,1.021960519302494,7.778640293409819,113.76010110297389,0.4126145946793258,2.4186476469039917,0.0733412909321487,0.8999999910593033,2.6102474322846447,-0.20000000298023224,0.41791045,0.32835821,0.25373134,0.23880597,0.40298507,0.35820896,86.02525215718283,15.682404019939366,8,0.11940299,107.932,24,0.35820896,67,0.196,0.418,0.324,0.3392733037471771,0.28089888,0.56470588,0.41954023,0.45333333,0.91666667,0.75799087,0.48850575,23.52417303,"Harrison Bader",18030,664056
"Hernán Pérez","CHC","Hernán Pérez","CHC",2020,29,3,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,0,0,0,0.333333333,0,0.166666666,0.166666666,0.333333332,0,0.25,2,0.5,0.5,0,0,0,0,0,0.14708763360977173,-0.8741113147347126,-0.12133719535757642,-0.8800007304756794,-0.01722923989994862,0.14285714,-14.791117655778526,0.05565634137019515,0.3842010349035263,-0.003174139652401209,0.10000000149011612,-0.8243443891054842,0,0.75,0.25,0,0,0.5,0.5,91.92102813720703,6.507630348205566,0,0,106.97,2,0.5,4,0.408,0.496,0.396,0.05883048102259636,0.375,0.72727273,0.57894737,0,0.875,0.63636364,0.57894737,17.38461538,"Hernan Perez",5751,541650
"Howie Kendrick","WSN","Howie Kendrick","WSN",2020,36,25,91,100,25,19,4,0,2,11,14,7,2,17,0,2,0,4,0,0,0.274725274,2,0,0.07,0.17,0.411764705,0.32,0.384615384,0.704615384,0.10989011,0.31081081,2,0.328947368,0.447368421,0.22368421,0.058823529,0.117647058,0.058823529,0,0.29768053244571296,-1.862991217336333,10.683244105615938,-2.195938292703307,-0.2264589257461889,1.39285714,82.81313624912941,-0.15248966589570045,-2.728704199194908,-0.07617935165762901,-0.4000000059604645,-2.3484279585990073,-0.4000000059604645,0.32894737,0.43421053,0.23684211,0.15789474,0.46052632,0.38157895,88.77312911184211,7.343494616056743,5,0.06578947,109.649,30,0.39473684,76,0.282,0.45,0.332,-0.07631031423807144,0.34054054,0.65656566,0.50391645,0.6031746,0.92307692,0.81865285,0.51697128,22.04240283,"Howie Kendrick",4229,435062
"Hunter Dozier","KCR","Hunter Dozier","KCR",2020,28,44,158,186,36,24,4,2,6,29,12,27,0,48,1,0,0,3,4,0,0.227848101,1,0,0.14516129,0.258064516,0.5625,0.344086021,0.392405063,0.736491084,0.164556962,0.288461538,0.909090909,0.236363636,0.363636363,0.4,0.09090909,0.136363636,0.025,0,0.32645337427816085,1.050109392508247,24.38610709319947,0.7185021699511791,0.7341645165190132,7.142267638640457,103.1356895833283,1.3638215195387602,-2.6863106973469257,0.6349447499960661,0.8000000342726707,2.0823236894899395,0.10000000149011612,0.36363636,0.35454545,0.28181818,0.21818182,0.48181818,0.3,86.43105827121559,16.965810233299884,9,0.08181818,110.314,34,0.30909091,110,0.235,0.385,0.331,0.7288767695426941,0.23325062,0.65217391,0.41931034,0.37234043,0.85714286,0.70723684,0.44413793,24.69771863,"Hunter Dozier",15117,641531
"Hunter Pence","SFG","Hunter Pence","SFG",2020,37,17,52,56,5,2,0,1,2,4,6,3,0,15,1,0,0,3,0,0,0.096153846,0,0,0.053571428,0.267857142,0.2,0.160714285,0.25,0.410714285,0.153846154,0.085714285,2,0.108108108,0.594594594,0.297297297,0.181818181,0.181818181,0,0,0.18046938947268895,-6.5811768045036745,0.444714976349597,-6.5402997006981325,-0.7117958018921776,4.10119047125,8.59159627697101,0.15311358217149973,-2.9867944717407227,-0.019044837914407253,-0.09999999403953552,-6.387186118526633,-0.4000000059604645,0.45945946,0.35135135,0.18918919,0.18918919,0.54054054,0.27027027,87.5579833984375,4.1736878289116754,3,0.08108108,108,17,0.45945946,37,0.237,0.444,0.318,0.17215842008590698,0.35294118,0.74468085,0.54081633,0.52777778,0.81428571,0.71698113,0.47959184,24.45390071,"Hunter Pence",8252,452254
"Hunter Renfroe","TBR","Hunter Renfroe","TBR",2020,28,42,122,139,19,6,5,0,8,18,22,14,0,37,2,1,0,3,2,0,0.155737704,3,0,0.100719424,0.26618705,0.378378378,0.251798561,0.393442622,0.645241183,0.237704918,0.141025641,0.87804878,0.104651162,0.418604651,0.476744186,0.121951219,0.195121951,0.083333333,0,0.27740184180170513,-4.967728506029133,12.471538592874522,-3.7832103550438925,-0.13374474814075862,4.7250475589895276,77.90654620942178,0.24182806257158518,-1.6544349051546305,0.3301689336076379,-0.5000000223517418,-3.5413822924723073,-0.10000000149011612,0.46511628,0.30232558,0.23255814,0.20930233,0.44186047,0.34883721,89.631394719503,17.499960290380272,8,0.09302326,111.9,34,0.39534884,86,0.204,0.438,0.318,-0.0883408710360527,0.27586207,0.56071429,0.41578947,0.5125,0.81528662,0.71308017,0.49122807,22.59813084,"Hunter Renfroe",15464,592669
"Ian Happ","CHC","Ian Happ","CHC",2020,25,57,198,231,51,27,11,1,12,27,28,30,1,63,2,0,1,1,1,3,0.257575757,4,0,0.129870129,0.272727272,0.476190476,0.360869565,0.505050505,0.86592007,0.247474748,0.31707317,1.386363636,0.222222222,0.451851851,0.325925925,0.068181818,0.272727272,0.06557377,0,0.36889639639958544,9.576093271233521,38.55789686725327,9.3493507652063,1.9519908732024154,2.9297901867398437,131.67714087449147,-0.8764615291729569,1.4724729657173157,-1.2879261011257768,0.699999988079071,8.472889236033343,0.800000011920929,0.375,0.41176471,0.21323529,0.125,0.51470588,0.36029412,91.10682712640977,9.015015566259398,14,0.10294118,109.087,65,0.47794118,136,0.261,0.469,0.362,0.4114645719528198,0.22961373,0.63829787,0.43482906,0.30841121,0.79333333,0.66584767,0.50213675,20.81518625,"Ian Happ",17919,664023
"Ildemaro Vargas","- - -","Ildemaro Vargas","- - -",2020,28,24,51,54,10,7,1,1,1,6,3,2,0,10,0,1,0,2,0,0,0.196078431,3,0,0.037037037,0.185185185,0.2,0.222222222,0.31372549,0.535947712,0.117647059,0.219512195,2.083333333,0.119047619,0.595238095,0.285714285,0.083333333,0.083333333,0.12,0,0.22871564273481015,-4.148043773497916,2.62692330089631,-4.138497299875594,-0.2957314952853088,4.8587662275,39.3733767972261,0.4400488561950624,-1.5594516098499298,-0.02856725687161088,0.30000001937150955,-3.6984484436805314,-0.4000000134110451,0.47619048,0.28571429,0.23809524,0.30952381,0.4047619,0.28571429,85.29636928013393,2.0769135611397878,1,0.02380952,103.418,12,0.28571429,42,0.202,0.28,0.228,0.4686161130666733,0.29661017,0.55084746,0.42372881,0.65714286,0.90769231,0.82,0.5,23.27222222,"Ildemaro Vargas",13324,545121
"Isaac Paredes","DET","Isaac Paredes","DET",2020,21,34,100,108,22,17,4,0,1,7,6,8,0,24,0,0,0,1,0,0,0.22,2,0,0.074074074,0.222222222,0.333333333,0.277777777,0.29,0.567777777,0.07,0.28,1.5,0.210526315,0.47368421,0.315789473,0.083333333,0.041666666,0.055555555,0,0.2548607046957369,-5.9137584928424936,7.636175655945959,-5.501804179325877,-0.29237488223105085,0.81096058375,58.64773552074215,-0.13226949656382203,-2.105985105037689,-0.07935349131003022,-0.30000001937150955,-5.634073675889699,0.10000000149011612,0.44736842,0.26315789,0.28947368,0.22368421,0.59210526,0.18421053,86.48287760416666,7.49117431640625,0,0,107.29,20,0.26315789,76,0.212,0.273,0.247,-0.05291600525379181,0.26754386,0.57466063,0.41870824,0.68852459,0.92913386,0.85106383,0.4922049,23.50148368,"Isaac Paredes",20036,670623
"Isan Díaz","MIA","Isan Díaz","MIA",2020,24,7,22,22,4,4,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0.181818181,0,0,0,0.318181818,0,0.181818181,0.181818181,0.363636362,0,0.266666666,2.333333333,0.333333333,0.466666666,0.2,0.333333333,0,0,0,0.16045923666520553,-2.956878994978897,-0.19670722392939782,-2.9232531091346665,-0.19368014530302405,2.64285714,-3.9968635460659665,-0.07815124280750751,0.40526439249515533,-0.012696558609604836,0,-3.001404351942174,0.20000000298023224,0.2,0.4,0.4,0.33333333,0.26666667,0.4,85.86534772600446,9.608036586216517,0,0,107.303,5,0.33333333,15,0.274,0.345,0.272,-0.06545468419790268,0.1627907,0.5,0.35051546,0.42857143,0.77777778,0.70588235,0.55670103,21.82432432,"Isan Diaz",17922,656371
"Isiah Kiner-Falefa","TEX","Isiah Kiner-Falefa","TEX",2020,25,58,211,228,59,49,4,3,3,28,10,14,0,32,2,1,0,6,8,5,0.279620853,12,0,0.061403508,0.140350877,0.4375,0.328947368,0.369668246,0.698615614,0.090047393,0.31638418,2.846153846,0.162011173,0.620111731,0.217877094,0.076923076,0.076923076,0.108108108,0,0.3072286598515092,-2.4109066840114983,26.19450985231968,-1.9605217691364678,1.0459107355526678,6.147751526195194,93.02001088475609,-0.6233155564405024,4.970195531845093,-0.7793623940087855,-0.30000007152557373,-2.58383732557697,-0.8999999761581421,0.35555556,0.37777778,0.26666667,0.17222222,0.53333333,0.29444444,87.17371355621508,0.8402934154318698,4,0.02222222,106.232,56,0.31111111,180,0.26,0.34,0.294,0.15604683756828308,0.28418231,0.64084507,0.47434293,0.68867925,0.92673993,0.86015831,0.53316646,20.44206774,"Isiah Kiner-Falefa",16512,643396
"J.D. Davis","NYM","J.D. Davis","NYM",2020,27,56,190,229,47,32,9,0,6,26,19,31,1,56,7,1,0,8,0,0,0.247368421,10,0,0.135371179,0.244541484,0.553571428,0.371179039,0.389473684,0.760652723,0.142105263,0.317829457,2.375,0.2,0.562962962,0.237037037,0.0625,0.1875,0.131578947,0,0.3391311095471968,3.7423091267031565,32.473188016263855,5.142119634596719,0.6072470223790926,1.2539682462500001,117.5745088328972,-0.3585805078037083,-4.8342214822769165,-0.2190156360156834,-2,4.783539126793011,-0.5,0.31851852,0.42222222,0.25925926,0.16296296,0.48888889,0.34814815,90.12066377098881,3.307959713152985,12,0.08888889,111.158,61,0.45185185,135,0.252,0.424,0.355,-0.1395648717880249,0.23225806,0.6563786,0.44900105,0.4537037,0.81191223,0.72131148,0.51104101,25.19688385,"J.D. Davis",16219,605204
"J.D. Martinez","BOS","J.D. Martinez","BOS",2020,32,54,211,237,45,22,16,0,7,22,27,22,3,59,2,2,0,6,1,0,0.213270142,3,0,0.092827004,0.248945147,0.372881355,0.29113924,0.388625592,0.679764832,0.17535545,0.258503401,0.805970149,0.214285714,0.35064935,0.435064935,0.014925373,0.104477611,0.055555555,0,0.28980056037250745,-5.990944942731404,23.743632772665478,-7.102557679910206,-0.6517681837358708,2.377639534325667,75.67323573314015,-0.19496121956035495,-5.9183453023433685,0.06351199792698026,-1.200000025331974,-7.297518899470561,0.10000000149011612,0.37012987,0.4025974,0.22727273,0.11038961,0.53246753,0.35714286,89.53102022058823,14.658214294832517,17,0.11038961,110.733,64,0.41558442,154,0.229,0.443,0.318,-0.2584732174873352,0.2962963,0.72532189,0.51893096,0.4921875,0.82840237,0.7360515,0.51893096,24.43558282,"J.D. Martinez",6184,502110
